Country1,Year,current GDP
Maldives,2006,1575200391
Maldives,2007,1868383461
Maldives,2008,2271646188
Maldives,2009,2345294875
Maldives,2010,2588176055
Maldives,2011,2774351760
Maldives,2012,2886170572
Maldives,2013,3295011382
Maldives,2014,3697351594
Maldives,2015,4109447297
Mali,2000,2954129566
Mali,2001,3465305993
Mali,2002,3889758024
Mali,2003,4703504467
Mali,2004,5444474268
Mali,2005,6247496491
Mali,2006,6905876385
Mali,2007,8145694632
Mali,2008,9798741074
Mali,2009,10190945007
Mali,2010,10689167195
Mali,2011,12995074801
Mali,2012,12441946098
Mali,2013,13242680705
Mali,2014,14364859446
Mali,2015,13104802016
Malta,2000,4069515557
Malta,2001,4088368962
Malta,2002,4470446352
Malta,2003,5448415540
Malta,2004,6098092512
Malta,2005,6416184236
Malta,2006,6778324087
Malta,2007,7925371459
Malta,2008,9090406750
Malta,2009,8696366869
Malta,2010,9035932178
Malta,2011,9638916472
Malta,2012,9462238257
Malta,2013,10551661220
Malta,2014,11626281450
Malta,2015,11091434435
Marshall Islands,2000,115347500
Marshall Islands,2001,122824000
Marshall Islands,2002,131738200
Marshall Islands,2003,131398500
Marshall Islands,2004,133806400
Marshall Islands,2005,141922500
Marshall Islands,2006,145474100
Marshall Islands,2007,153884600
Marshall Islands,2008,153135800
Marshall Islands,2009,151772600
Marshall Islands,2010,162164700
Marshall Islands,2011,174332100
Marshall Islands,2012,182874800
Marshall Islands,2013,187707400
Marshall Islands,2014,184689500
Marshall Islands,2015,184599600
Mauritania,2000,1779521110
Mauritania,2001,1746064719
Mauritania,2002,1777058593
Mauritania,2003,2051147607
Mauritania,2004,2362501023
Mauritania,2005,2936019526
Mauritania,2006,4008583968
Mauritania,2007,4328063511
Mauritania,2008,5138471610
Mauritania,2009,4725200358
Mauritania,2010,5628882266
Mauritania,2011,6764635687
Mauritania,2012,6728208836
Mauritania,2013,7223063170
Mauritania,2014,6592537782
Mauritania,2015,6166857629
Mauritius,2000,4663313620
Mauritius,2001,4613630623
Mauritius,2002,4841310240
Mauritius,2003,5816553827
Mauritius,2004,6578844486
Mauritius,2005,6488750453
Mauritius,2006,7028803366
Mauritius,2007,8150138757
Mauritius,2008,9990370016
Mauritius,2009,9128843109
Mauritius,2010,10003670690
Mauritius,2011,11518393367
Mauritius,2012,11668685524
Mauritius,2013,12129642296
Mauritius,2014,12803445934
Mauritius,2015,11692287066
Mexico,2000,707907000000
Mexico,2001,756706000000
Mexico,2002,772106000000
Mexico,2003,729336000000
Mexico,2004,782241000000
Mexico,2005,877476000000
Mexico,2006,975387000000
Mexico,2007,1052700000000
Mexico,2008,1109990000000
Mexico,2009,900045000000
Mexico,2010,1057800000000
Mexico,2011,1180490000000
Mexico,2012,1201090000000
Mexico,2013,1274440000000
Mexico,2014,1315350000000
Mexico,2015,1171870000000
"Micronesia, Federated States of",2000,233271800
"Micronesia, Federated States of",2001,240970900
"Micronesia, Federated States of",2002,242517200
"Micronesia, Federated States of",2003,245432900
"Micronesia, Federated States of",2004,240236000
"Micronesia, Federated States of",2005,250281900
"Micronesia, Federated States of",2006,253541900
"Micronesia, Federated States of",2007,256787200
"Micronesia, Federated States of",2008,263145100
"Micronesia, Federated States of",2009,280284600
"Micronesia, Federated States of",2010,296944100
"Micronesia, Federated States of",2011,311301600
"Micronesia, Federated States of",2012,327248700
"Micronesia, Federated States of",2013,317214400
"Micronesia, Federated States of",2014,319271200
"Micronesia, Federated States of",2015,316489900
"Moldova, Republic of",2000,1288429392
"Moldova, Republic of",2001,1480673594
"Moldova, Republic of",2002,1661818168
"Moldova, Republic of",2003,1980907435
"Moldova, Republic of",2004,2598249556
"Moldova, Republic of",2005,2988348836
"Moldova, Republic of",2006,3408244549
"Moldova, Republic of",2007,4401189466
"Moldova, Republic of",2008,6054849885
"Moldova, Republic of",2009,5439422031
"Moldova, Republic of",2010,6974960345
"Moldova, Republic of",2011,8414360656
"Moldova, Republic of",2012,8709165249
"Moldova, Republic of",2013,9496684701
"Moldova, Republic of",2014,9510219299
"Moldova, Republic of",2015,7745231660
Monaco,2000,2647883816
Monaco,2001,2718868306
Monaco,2002,2968987019
Monaco,2003,3601321065
Monaco,2004,4137913500
Monaco,2005,4203084194
Monaco,2006,4582988333
Monaco,2007,5867916781
Monaco,2008,6476490406
Monaco,2009,5451653237
Monaco,2010,5367625613
Monaco,2011,6088808463
Monaco,2012,5743029680
Monaco,2013,6555983530
Monaco,2014,7069616049
Monaco,2015,6261622101
Mongolia,2000,1136896124
Mongolia,2001,1267997934
Mongolia,2002,1396555720
Mongolia,2003,1595297356
Mongolia,2004,1992066808
Mongolia,2005,2523471532
Mongolia,2006,3414055566
Mongolia,2007,4234999823
Mongolia,2008,5623216449
Mongolia,2009,4583850368
Mongolia,2010,7189481824
Mongolia,2011,10409797649
Mongolia,2012,12292770631
Mongolia,2013,12582122604
Mongolia,2014,12226514722
Mongolia,2015,11749620620
Montenegro,2000,"984297589,4"
Montenegro,2001,1159869246
Montenegro,2002,1284685051
Montenegro,2003,1707710053
Montenegro,2004,2073234418
Montenegro,2005,2257174481
Montenegro,2006,2721903149
Montenegro,2007,3680711744
Montenegro,2008,4545674528
Montenegro,2009,4159330370
Montenegro,2010,4142931813
Montenegro,2011,4544575152
Montenegro,2012,4087561650
Montenegro,2013,4464502434
Montenegro,2014,4587741791
Montenegro,2015,4053097851
Morocco,2000,38857251336
Morocco,2001,39459581217
Morocco,2002,42236836821
Morocco,2003,52064058834
Morocco,2004,59626020162
Morocco,2005,62343022651
Morocco,2006,68640825481
Morocco,2007,79041294874
Morocco,2008,92507257784
Morocco,2009,92897320376
Morocco,2010,93216746662
Morocco,2011,101370000000
Morocco,2012,98266306615
Morocco,2013,106826000000
Morocco,2014,110081000000
Morocco,2015,101180000000
Mozambique,2000,5656473652
Mozambique,2001,5398568544
Mozambique,2002,5677003239
Mozambique,2003,6303391144
Mozambique,2004,7631120533
Mozambique,2005,8542070110
Mozambique,2006,9176889070
Mozambique,2007,10450843291
Mozambique,2008,12556195189
Mozambique,2009,11914471497
Mozambique,2010,11104648673
Mozambique,2011,14381552433
Mozambique,2012,16350804543
Mozambique,2013,16974320551
Mozambique,2014,17716084108
Mozambique,2015,15950969019
Myanmar,2000,8905066164
Myanmar,2001,6477790688
Myanmar,2002,6777632512
Myanmar,2003,10467109978
Myanmar,2004,10567354056
Myanmar,2005,11986972419
Myanmar,2006,14502553710
Myanmar,2007,20182477481
Myanmar,2008,31862554102
Myanmar,2009,36906181381
Myanmar,2010,49540813342
Myanmar,2011,59977326086
Myanmar,2012,59937797559
Myanmar,2013,60269734045
Myanmar,2014,65446199788
Myanmar,2015,67822772707
Namibia,2000,3833993703
Namibia,2001,3476452446
Namibia,2002,3275669889
Namibia,2003,4811994025
Namibia,2004,6480441754
Namibia,2005,7101514450
Namibia,2006,7840138006
Namibia,2007,8729714008
Namibia,2008,8496492492
Namibia,2009,8825055228
Namibia,2010,11268186636
Namibia,2011,12343501808
Namibia,2012,13041886316
Namibia,2013,12011207741
Namibia,2014,12356482989
Namibia,2015,11272143473
Nauru,2000, NA 
Nauru,2001, NA 
Nauru,2002, NA 
Nauru,2003, NA 
Nauru,2004, NA 
Nauru,2005, NA 
Nauru,2006, NA 
Nauru,2007, NA 
Nauru,2008, NA 
Nauru,2009, NA 
Nauru,2010,"47564520,39"
Nauru,2011,"66055407,67"
Nauru,2012,"96927201,48"
Nauru,2013,"98491843,64"
Nauru,2014,"104654365,2"
Nauru,2015,"86779266,16"
Nepal,2000,5494252208
Nepal,2001,6007055042
Nepal,2002,6050875807
Nepal,2003,6330473097
Nepal,2004,7273938315
Nepal,2005,8130258041
Nepal,2006,9043715356
Nepal,2007,10325618017
Nepal,2008,12545438605
Nepal,2009,12854985464
Nepal,2010,16002656434
Nepal,2011,18913574371
Nepal,2012,18851513891
Nepal,2013,19271168018
Nepal,2014,20002968838
Nepal,2015,21410840909
Netherlands,2000,416443000000
Netherlands,2001,431213000000
Netherlands,2002,471614000000
Netherlands,2003,578792000000
Netherlands,2004,657172000000
Netherlands,2005,685093000000
Netherlands,2006,733341000000
Netherlands,2007,847482000000
Netherlands,2008,947998000000
Netherlands,2009,868077000000
Netherlands,2010,846555000000
Netherlands,2011,904086000000
Netherlands,2012,838971000000
Netherlands,2013,876924000000
Netherlands,2014,890981000000
Netherlands,2015,765265000000
New Caledonia,2000,2682347064
New Caledonia,2001, NA 
New Caledonia,2002, NA 
New Caledonia,2003, NA 
New Caledonia,2004, NA 
New Caledonia,2005, NA 
New Caledonia,2006, NA 
New Caledonia,2007, NA 
New Caledonia,2008, NA 
New Caledonia,2009, NA 
New Caledonia,2010, NA 
New Caledonia,2011, NA 
New Caledonia,2012, NA 
New Caledonia,2013, NA 
New Caledonia,2014, NA 
New Caledonia,2015, NA 
New Zealand,2000,52623281957
New Zealand,2001,53872425917
New Zealand,2002,66627729311
New Zealand,2003,88250885550
New Zealand,2004,103905000000
New Zealand,2005,114720000000
New Zealand,2006,111609000000
New Zealand,2007,137320000000
New Zealand,2008,133290000000
New Zealand,2009,121358000000
New Zealand,2010,146619000000
New Zealand,2011,168510000000
New Zealand,2012,176248000000
New Zealand,2013,190846000000
New Zealand,2014,200922000000
New Zealand,2015,177468000000
Nicaragua,2000,5107329007
Nicaragua,2001,5323146566
Nicaragua,2002,5224213018
Nicaragua,2003,5322454926
Nicaragua,2004,5795568205
Nicaragua,2005,6321335612
Nicaragua,2006,6763361733
Nicaragua,2007,7423367753
Nicaragua,2008,8496946608
Nicaragua,2009,8298729074
Nicaragua,2010,8758639096
Nicaragua,2011,9774262742
Nicaragua,2012,10532049077
Nicaragua,2013,10982938826
Nicaragua,2014,11880434071
Nicaragua,2015,12756706583
Niger,2000,2236185390
Niger,2001,2448714681
Niger,2002,2782192987
Niger,2003,3394084885
Niger,2004,3760443966
Niger,2005,4383315657
Niger,2006,4756361480
Niger,2007,5731485267
Niger,2008,7297600897
Niger,2009,7352131669
Niger,2010,7851191899
Niger,2011,8772951262
Niger,2012,9426913349
Niger,2013,10224897935
Niger,2014,10862944204
Niger,2015,9685577941
Nigeria,2000,69448756933
Nigeria,2001,74030364472
Nigeria,2002,95385819321
Nigeria,2003,104912000000
Nigeria,2004,136386000000
Nigeria,2005,176134000000
Nigeria,2006,236104000000
Nigeria,2007,275626000000
Nigeria,2008,337036000000
Nigeria,2009,291880000000
Nigeria,2010,361457000000
Nigeria,2011,404994000000
Nigeria,2012,455502000000
Nigeria,2013,508693000000
Nigeria,2014,546676000000
Nigeria,2015,486803000000
Northern Mariana Islands,2000, NA 
Northern Mariana Islands,2001, NA 
Northern Mariana Islands,2002,1284000000
Northern Mariana Islands,2003,1239000000
Northern Mariana Islands,2004,1210000000
Northern Mariana Islands,2005,1061000000
Northern Mariana Islands,2006,990000000
Northern Mariana Islands,2007,938000000
Northern Mariana Islands,2008,939000000
Northern Mariana Islands,2009,795000000
Northern Mariana Islands,2010,799000000
Northern Mariana Islands,2011,733000000
Northern Mariana Islands,2012,751000000
Northern Mariana Islands,2013,782000000
Northern Mariana Islands,2014,845000000
Northern Mariana Islands,2015,931000000
Norway,2000,171247000000
Norway,2001,173972000000
Norway,2002,195524000000
Norway,2003,228859000000
Norway,2004,264512000000
Norway,2005,308884000000
Norway,2006,345581000000
Norway,2007,400937000000
Norway,2008,462250000000
Norway,2009,386190000000
Norway,2010,428757000000
Norway,2011,498283000000
Norway,2012,509506000000
Norway,2013,522762000000
Norway,2014,498410000000
Norway,2015,385802000000
Oman,2000,19507452508
Oman,2001,19452000476
Oman,2002,20142756175
Oman,2003,21633708220
Oman,2004,24763713001
Oman,2005,31081991725
Oman,2006,37215779656
Oman,2007,42085379489
Oman,2008,60905452458
Oman,2009,48388363516
Oman,2010,56913065779
Oman,2011,67872692582
Oman,2012,76511059936
Oman,2013,78555637365
Oman,2014,80686854743
Oman,2015,68399663322
Pakistan,2000,82017743416
Pakistan,2001,79484403985
Pakistan,2002,79904985385
Pakistan,2003,91760542940
Pakistan,2004,107760000000
Pakistan,2005,120055000000
Pakistan,2006,137264000000
Pakistan,2007,152386000000
Pakistan,2008,170078000000
Pakistan,2009,168153000000
Pakistan,2010,177166000000
Pakistan,2011,213587000000
Pakistan,2012,224384000000
Pakistan,2013,231219000000
Pakistan,2014,244361000000
Pakistan,2015,270556000000
Palau,2000,146297500
Palau,2001,156907900
Palau,2002,163184900
Palau,2003,153963200
Palau,2004,165186200
Palau,2005,190452900
Palau,2006,192382400
Palau,2007,198897700
Palau,2008,198283900
Palau,2009,187522800
Palau,2010,185943000
Palau,2011,196911100
Palau,2012,212397800
Palau,2013,221117200
Palau,2014,241669800
Palau,2015,280457700
Panama,2000,12304115000
Panama,2001,12502013400
Panama,2002,12994310400
Panama,2003,13693981200
Panama,2004,15013381700
Panama,2005,16374393900
Panama,2006,18141666300
Panama,2007,21295984200
Panama,2008,25155888600
Panama,2009,27116635600
Panama,2010,29440300000
Panama,2011,34686200000
Panama,2012,40429700000
Panama,2013,45600000000
Panama,2014,49921500000
Panama,2015,54091700000
Papua New Guinea,2000,3521339699
Papua New Guinea,2001,3081024212
Papua New Guinea,2002,2999511040
Papua New Guinea,2003,3536411824
Papua New Guinea,2004,3927157867
Papua New Guinea,2005,4865892972
Papua New Guinea,2006,8355006711
Papua New Guinea,2007,9545177005
Papua New Guinea,2008,11670840924
Papua New Guinea,2009,11619637816
Papua New Guinea,2010,14250755222
Papua New Guinea,2011,17984910496
Papua New Guinea,2012,21295659249
Papua New Guinea,2013,21261432775
Papua New Guinea,2014,23210682537
Papua New Guinea,2015,21723531182
Paraguay,2000,8855705140
Paraguay,2001,8495806432
Paraguay,2002,7196260657
Paraguay,2003,7691367471
Paraguay,2004,9624440836
Paraguay,2005,10737500188
Paraguay,2006,13429430050
Paraguay,2007,17856270473
Paraguay,2008,24578067861
Paraguay,2009,22341754514
Paraguay,2010,27215968616
Paraguay,2011,33715524704
Paraguay,2012,33283228891
Paraguay,2013,38585317743
Paraguay,2014,40276532541
Paraguay,2015,36164068797
Peru,2000,51744749133
Peru,2001,52030158775
Peru,2002,54777553515
Peru,2003,58731030122
Peru,2004,66768703498
Peru,2005,76060606061
Peru,2006,88643193062
Peru,2007,102171000000
Peru,2008,120551000000
Peru,2009,120823000000
Peru,2010,147529000000
Peru,2011,171762000000
Peru,2012,192649000000
Peru,2013,201175000000
Peru,2014,200789000000
Peru,2015,189805000000
Philippines,2000,83670261708
Philippines,2001,78921071499
Philippines,2002,84307369867
Philippines,2003,87039145965
Philippines,2004,95001994600
Philippines,2005,107420000000
Philippines,2006,127653000000
Philippines,2007,155980000000
Philippines,2008,181007000000
Philippines,2009,176132000000
Philippines,2010,208369000000
Philippines,2011,234217000000
Philippines,2012,261921000000
Philippines,2013,283903000000
Philippines,2014,297484000000
Philippines,2015,306446000000
Poland,2000,172219000000
Poland,2001,190905000000
Poland,2002,199072000000
Poland,2003,217827000000
Poland,2004,255110000000
Poland,2005,306144000000
Poland,2006,344622000000
Poland,2007,429029000000
Poland,2008,533609000000
Poland,2009,439738000000
Poland,2010,479834000000
Poland,2011,528301000000
Poland,2012,498524000000
Poland,2013,521016000000
Poland,2014,542477000000
Poland,2015,477812000000
Portugal,2000,118311000000
Portugal,2001,121499000000
Portugal,2002,134156000000
Portugal,2003,164862000000
Portugal,2004,189035000000
Portugal,2005,197180000000
Portugal,2006,208582000000
Portugal,2007,240191000000
Portugal,2008,262345000000
Portugal,2009,243702000000
Portugal,2010,237881000000
Portugal,2011,244797000000
Portugal,2012,216237000000
Portugal,2013,226370000000
Portugal,2014,229596000000
Portugal,2015,199314000000
Puerto Rico,2000,61701800000
Puerto Rico,2001,69208400000
Puerto Rico,2002,71623500000
Puerto Rico,2003,74827400000
Puerto Rico,2004,80322313000
Puerto Rico,2005,83914521300
Puerto Rico,2006,87276164400
Puerto Rico,2007,89524131600
Puerto Rico,2008,93639300000
Puerto Rico,2009,96385600000
Puerto Rico,2010,98381300000
Puerto Rico,2011,100352000000
Puerto Rico,2012,101565000000
Puerto Rico,2013,102450000000
Puerto Rico,2014,102446000000
Puerto Rico,2015,103376000000
Qatar,2000,17759890110
Qatar,2001,17538461538
Qatar,2002,19363736264
Qatar,2003,23533791209
Qatar,2004,31734065934
Qatar,2005,44530494505
Qatar,2006,60882142857
Qatar,2007,79712087912
Qatar,2008,115270000000
Qatar,2009,97798351648
Qatar,2010,125122000000
Qatar,2011,167775000000
Qatar,2012,186834000000
Qatar,2013,198728000000
Qatar,2014,206225000000
Qatar,2015,161740000000
Romania,2000,37253259017
Romania,2001,40394824679
Romania,2002,46066101951
Romania,2003,57806506024
Romania,2004,74972669057
Romania,2005,98452791983
Romania,2006,122023000000
Romania,2007,174585000000
Romania,2008,214314000000
Romania,2009,174104000000
Romania,2010,166309000000
Romania,2011,183327000000
Romania,2012,170636000000
Romania,2013,190801000000
Romania,2014,199959000000
Romania,2015,177729000000
Russian Federation,2000,259710000000
Russian Federation,2001,306602000000
Russian Federation,2002,345470000000
Russian Federation,2003,430348000000
Russian Federation,2004,591017000000
Russian Federation,2005,764017000000
Russian Federation,2006,989931000000
Russian Federation,2007,1299710000000
Russian Federation,2008,1660850000000
Russian Federation,2009,1222640000000
Russian Federation,2010,1524920000000
Russian Federation,2011,2045930000000
Russian Federation,2012,2208300000000
Russian Federation,2013,2292470000000
Russian Federation,2014,2059240000000
Russian Federation,2015,1363480000000
Rwanda,2000,2068929592
Rwanda,2001,1966668014
Rwanda,2002,1965903268
Rwanda,2003,2138244785
Rwanda,2004,2376384754
Rwanda,2005,2933282015
Rwanda,2006,3319198500
Rwanda,2007,4069636442
Rwanda,2008,5179108956
Rwanda,2009,5673410334
Rwanda,2010,6124120673
Rwanda,2011,6884889636
Rwanda,2012,7655138385
Rwanda,2013,7819538349
Rwanda,2014,8246166341
Rwanda,2015,8545441361
Samoa,2000,"269019710,3"
Samoa,2001,"273088357,2"
Samoa,2002,"288078881,4"
Samoa,2003,"338838639,4"
Samoa,2004,"420320176,4"
Samoa,2005,"465568018,3"
Samoa,2006,"505832439,8"
Samoa,2007,"570469196,7"
Samoa,2008,"619260721,6"
Samoa,2009,"584706020,2"
Samoa,2010,"663161517,9"
Samoa,2011,"737401692,2"
Samoa,2012,"760549587,1"
Samoa,2013,770021664
Samoa,2014,"756919917,3"
Samoa,2015,"788307330,6"
San Marino,2000,1005159388
San Marino,2001,1077413479
San Marino,2002,1168269231
San Marino,2003,1464326161
San Marino,2004,1723750000
San Marino,2005,1785847531
San Marino,2006,1908167106
San Marino,2007,2185874624
San Marino,2008,2393437820
San Marino,2009,2056126702
San Marino,2010,1881214371
San Marino,2011,1813752784
San Marino,2012,1604779648
San Marino,2013,1678841812
San Marino,2014,1673973695
San Marino,2015,1419394771
Sao Tome and Principe,2000, NA 
Sao Tome and Principe,2001,"75951210,69"
Sao Tome and Principe,2002,"85171308,17"
Sao Tome and Principe,2003,"102085583,5"
Sao Tome and Principe,2004,"114582561,6"
Sao Tome and Principe,2005,"136450274,7"
Sao Tome and Principe,2006,"142775597,3"
Sao Tome and Principe,2007,"149146423,1"
Sao Tome and Principe,2008,"188021190,6"
Sao Tome and Principe,2009,"187820464,6"
Sao Tome and Principe,2010,"196652166,3"
Sao Tome and Principe,2011,"231488665,2"
Sao Tome and Principe,2012,"250680453,1"
Sao Tome and Principe,2013,300553785
Sao Tome and Principe,2014,"346527949,8"
Sao Tome and Principe,2015,"316065369,9"
Saudi Arabia,2000,189515000000
Saudi Arabia,2001,184137000000
Saudi Arabia,2002,189606000000
Saudi Arabia,2003,215808000000
Saudi Arabia,2004,258742000000
Saudi Arabia,2005,328460000000
Saudi Arabia,2006,376900000000
Saudi Arabia,2007,415965000000
Saudi Arabia,2008,519797000000
Saudi Arabia,2009,429098000000
Saudi Arabia,2010,528207000000
Saudi Arabia,2011,671239000000
Saudi Arabia,2012,735975000000
Saudi Arabia,2013,746647000000
Saudi Arabia,2014,756350000000
Saudi Arabia,2015,654270000000
Senegal,2000,5924239701
Senegal,2001,6174898370
Senegal,2002,6752510283
Senegal,2003,8683229268
Senegal,2004,10167441854
Senegal,2005,11022821632
Senegal,2006,11847848225
Senegal,2007,14285970085
Senegal,2008,16949789465
Senegal,2009,16248212852
Senegal,2010,16230887978
Senegal,2011,17902207622
Senegal,2012,17824398469
Senegal,2013,18965572150
Senegal,2014,19797254643
Senegal,2015,17774766636
Serbia,2000,6875845987
Serbia,2001,12960538724
Serbia,2002,17120906918
Serbia,2003,22482365322
Serbia,2004,26141968161
Serbia,2005,27683225959
Serbia,2006,32482070360
Serbia,2007,43170990616
Serbia,2008,52194221469
Serbia,2009,45162894381
Serbia,2010,41819468692
Serbia,2011,49258136129
Serbia,2012,43309252921
Serbia,2013,48394239475
Serbia,2014,47062206678
Serbia,2015,39655958843
Seychelles,2000,"614879764,8"
Seychelles,2001,"622262057,2"
Seychelles,2002,"697518248,2"
Seychelles,2003,705704816
Seychelles,2004,"839319927,3"
Seychelles,2005,"919103254,5"
Seychelles,2006,1016418229
Seychelles,2007,1033561654
Seychelles,2008,967199594
Seychelles,2009,"847397850,1"
Seychelles,2010,"969936525,3"
Seychelles,2011,1065826670
Seychelles,2012,1060226126
Seychelles,2013,1328157609
Seychelles,2014,1343007845
Seychelles,2015,1377495054
Sierra Leone,2000,"635874002,2"
Sierra Leone,2001,1090467712
Sierra Leone,2002,1253340520
Sierra Leone,2003,1385810072
Sierra Leone,2004,1448536631
Sierra Leone,2005,1650494367
Sierra Leone,2006,1885112202
Sierra Leone,2007,2158496873
Sierra Leone,2008,2505458705
Sierra Leone,2009,2453899847
Sierra Leone,2010,2578026297
Sierra Leone,2011,2942546781
Sierra Leone,2012,3801862611
Sierra Leone,2013,4920343195
Sierra Leone,2014,5015157816
Sierra Leone,2015,4218723875
Singapore,2000,96074477958
Singapore,2001,89794943350
Singapore,2002,92537752709
Singapore,2003,97645448284
Singapore,2004,115035000000
Singapore,2005,127808000000
Singapore,2006,148630000000
Singapore,2007,180942000000
Singapore,2008,193612000000
Singapore,2009,194152000000
Singapore,2010,239809000000
Singapore,2011,279351000000
Singapore,2012,295087000000
Singapore,2013,307576000000
Singapore,2014,314851000000
Singapore,2015,308004000000
Sint Maarten (Dutch part),2000, NA 
Sint Maarten (Dutch part),2001, NA 
Sint Maarten (Dutch part),2002, NA 
Sint Maarten (Dutch part),2003, NA 
Sint Maarten (Dutch part),2004, NA 
Sint Maarten (Dutch part),2005, NA 
Sint Maarten (Dutch part),2006, NA 
Sint Maarten (Dutch part),2007, NA 
Sint Maarten (Dutch part),2008, NA 
Sint Maarten (Dutch part),2009, NA 
Sint Maarten (Dutch part),2010, NA 
Sint Maarten (Dutch part),2011,"936089385,5"
Sint Maarten (Dutch part),2012,"985865921,8"
Sint Maarten (Dutch part),2013,1022905028
Sint Maarten (Dutch part),2014,1245251397
Sint Maarten (Dutch part),2015,1253072626
Slovakia,2000,29169953013
Slovakia,2001,30752150336
Slovakia,2002,35130340674
Slovakia,2003,46816589165
Slovakia,2004,57332015148
Slovakia,2005,62785305310
Slovakia,2006,70708098106
Slovakia,2007,86454081577
Slovakia,2008,100470000000
Slovakia,2009,89046289247
Slovakia,2010,90310718349
Slovakia,2011,99122802874
Slovakia,2012,94534730681
Slovakia,2013,98848641555
Slovakia,2014,101190000000
Slovakia,2015,88467555244
Slovenia,2000,20289627637
Slovenia,2001,20876309970
Slovenia,2002,23489890274
Slovenia,2003,29634713641
Slovenia,2004,34414784504
Slovenia,2005,36206395971
Slovenia,2006,39481045038
Slovenia,2007,48006372844
Slovenia,2008,55552509155
Slovenia,2009,50368056405
Slovenia,2010,48161250405
Slovenia,2011,51516366655
Slovenia,2012,46580457470
Slovenia,2013,48401896808
Slovenia,2014,49930685013
Slovenia,2015,43090173395
Solomon Islands,2000,"429169368,6"
Solomon Islands,2001,424403183
Solomon Islands,2002,"356507823,6"
Solomon Islands,2003,"352522682,2"
Solomon Islands,2004,"397611126,7"
Solomon Islands,2005,"476898763,6"
Solomon Islands,2006,"538668769,3"
Solomon Islands,2007,"620230005,2"
Solomon Islands,2008,699157191
Solomon Islands,2009,"735940409,7"
Solomon Islands,2010,"846797693,6"
Solomon Islands,2011,1049952233
Solomon Islands,2012,1190994127
Solomon Islands,2013,1284698922
Solomon Islands,2014,1335538893
Solomon Islands,2015,1307061544
Somalia,2000, NA 
Somalia,2001, NA 
Somalia,2002, NA 
Somalia,2003, NA 
Somalia,2004, NA 
Somalia,2005, NA 
Somalia,2006, NA 
Somalia,2007, NA 
Somalia,2008, NA 
Somalia,2009, NA 
Somalia,2010, NA 
Somalia,2011, NA 
Somalia,2012, NA 
Somalia,2013, NA 
Somalia,2014, NA 
Somalia,2015, NA 
South Africa,2000,136361000000
South Africa,2001,121515000000
South Africa,2002,115482000000
South Africa,2003,175257000000
South Africa,2004,228590000000
South Africa,2005,257773000000
South Africa,2006,271638000000
South Africa,2007,299416000000
South Africa,2008,286770000000
South Africa,2009,295936000000
South Africa,2010,375349000000
South Africa,2011,416419000000
South Africa,2012,396333000000
South Africa,2013,366829000000
South Africa,2014,350905000000
South Africa,2015,317621000000
South Sudan,2000, NA 
South Sudan,2001, NA 
South Sudan,2002, NA 
South Sudan,2003, NA 
South Sudan,2004, NA 
South Sudan,2005, NA 
South Sudan,2006, NA 
South Sudan,2007, NA 
South Sudan,2008,14586253383
South Sudan,2009,12231264525
South Sudan,2010,14602072411
South Sudan,2011,14907308933
South Sudan,2012,11931472169
South Sudan,2013,18426469017
South Sudan,2014,13962212847
South Sudan,2015,11997800760
Spain,2000,596878000000
Spain,2001,627287000000
Spain,2002,705394000000
Spain,2003,905492000000
Spain,2004,1067090000000
Spain,2005,1153290000000
Spain,2006,1259340000000
Spain,2007,1472130000000
Spain,2008,1625220000000
Spain,2009,1485580000000
Spain,2010,1420720000000
Spain,2011,1478770000000
Spain,2012,1324820000000
Spain,2013,1354760000000
Spain,2014,1369400000000
Spain,2015,1195120000000
Sri Lanka,2000,16330814180
Sri Lanka,2001,15749753805
Sri Lanka,2002,16536535647
Sri Lanka,2003,18881765437
Sri Lanka,2004,20662525941
Sri Lanka,2005,24405791045
Sri Lanka,2006,28279814925
Sri Lanka,2007,32350248411
Sri Lanka,2008,40713812310
Sri Lanka,2009,42066217872
Sri Lanka,2010,56725749222
Sri Lanka,2011,65292753005
Sri Lanka,2012,68434409315
Sri Lanka,2013,74317806538
Sri Lanka,2014,79356449841
Sri Lanka,2015,80604080689
Saint Kitts and Nevis,2000,"421473325,2"
Saint Kitts and Nevis,2001,458643829
Saint Kitts and Nevis,2002,"481077373,7"
Saint Kitts and Nevis,2003,"469869869,9"
Saint Kitts and Nevis,2004,506900000
Saint Kitts and Nevis,2005,"547203703,7"
Saint Kitts and Nevis,2006,"644411111,1"
Saint Kitts and Nevis,2007,"689285185,2"
Saint Kitts and Nevis,2008,"751233333,3"
Saint Kitts and Nevis,2009,747862963
Saint Kitts and Nevis,2010,"760170370,4"
Saint Kitts and Nevis,2011,"817759259,3"
Saint Kitts and Nevis,2012,"800414814,8"
Saint Kitts and Nevis,2013,"839774074,1"
Saint Kitts and Nevis,2014,"916566666,7"
Saint Kitts and Nevis,2015,"923155555,6"
Saint Lucia,2000,"932592592,6"
Saint Lucia,2001,"892592592,6"
Saint Lucia,2002,900000000
Saint Lucia,2003,"987407407,4"
Saint Lucia,2004,1066666667
Saint Lucia,2005,1135555556
Saint Lucia,2006,1268319185
Saint Lucia,2007,1336088815
Saint Lucia,2008,1437731111
Saint Lucia,2009,1401507889
Saint Lucia,2010,1486758037
Saint Lucia,2011,1576988407
Saint Lucia,2012,1605146778
Saint Lucia,2013,1664816741
Saint Lucia,2014,1755130815
