Country,Year,Population Total
Mozambique,2014,26286163
Mozambique,2015,27042002
Myanmar,2000,46719701
Myanmar,2001,47225120
Myanmar,2002,47702171
Myanmar,2003,48148902
Myanmar,2004,48564484
Myanmar,2005,48949924
Myanmar,2006,49301050
Myanmar,2007,49621475
Myanmar,2008,49929642
Myanmar,2009,50250367
Myanmar,2010,50600818
Myanmar,2011,50990615
Myanmar,2012,51413698
Myanmar,2013,51852451
Myanmar,2014,52280807
Myanmar,2015,52680726
Namibia,2000,1794571
Namibia,2001,1823672
Namibia,2002,1851523
Namibia,2003,1879117
Namibia,2004,1907745
Namibia,2005,1938320
Namibia,2006,1971317
Namibia,2007,2006514
Namibia,2008,2043394
Namibia,2009,2081044
Namibia,2010,2118874
Namibia,2011,2156701
Namibia,2012,2194784
Namibia,2013,2233510
Namibia,2014,2273430
Namibia,2015,2314904
Nauru,2000,10337
Nauru,2001,10215
Nauru,2002,10102
Nauru,2003,9994
Nauru,2004,9902
Nauru,2005,9849
Nauru,2006,9828
Nauru,2007,9842
Nauru,2008,9891
Nauru,2009,9939
Nauru,2010,10005
Nauru,2011,10057
Nauru,2012,10279
Nauru,2013,10821
Nauru,2014,11853
Nauru,2015,12475
Nepal,2000,23941110
Nepal,2001,24347106
Nepal,2002,24725627
Nepal,2003,25080872
Nepal,2004,25419344
Nepal,2005,25744500
Nepal,2006,26066693
Nepal,2007,26382581
Nepal,2008,26666576
Nepal,2009,26883535
Nepal,2010,27013212
Nepal,2011,27041437
Nepal,2012,26989862
Nepal,2013,26917906
Nepal,2014,26906926
Nepal,2015,27015031
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
New Caledonia,2000,213230
New Caledonia,2001,217324
New Caledonia,2002,221490
New Caledonia,2003,225296
New Caledonia,2004,228750
New Caledonia,2005,232250
New Caledonia,2006,235750
New Caledonia,2007,239250
New Caledonia,2008,242750
New Caledonia,2009,245950
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,272400
New Zealand,2000,3857700
New Zealand,2001,3880500
New Zealand,2002,3948500
New Zealand,2003,4027200
New Zealand,2004,4087500
New Zealand,2005,4133900
New Zealand,2006,4184600
New Zealand,2007,4223800
New Zealand,2008,4259800
New Zealand,2009,4302600
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4509700
New Zealand,2015,4595700
Nicaragua,2000,5069302
Nicaragua,2001,5145366
Nicaragua,2002,5219328
Nicaragua,2003,5292118
Nicaragua,2004,5364935
Nicaragua,2005,5438690
Nicaragua,2006,5513763
Nicaragua,2007,5590055
Nicaragua,2008,5667432
Nicaragua,2009,5745526
Nicaragua,2010,5824065
Nicaragua,2011,5903039
Nicaragua,2012,5982526
Nicaragua,2013,6062454
Nicaragua,2014,6142733
Nicaragua,2015,6223240
Niger,2000,11331557
Niger,2001,11751365
Niger,2002,12189983
Niger,2003,12647984
Niger,2004,13125916
Niger,2005,13624467
Niger,2006,14143971
Niger,2007,14685399
Niger,2008,15250908
Niger,2009,15843133
Niger,2010,16464025
Niger,2011,17114761
Niger,2012,17795191
Niger,2013,18504255
Niger,2014,19240157
Niger,2015,20001663
Nigeria,2000,122283850
Nigeria,2001,125394046
Nigeria,2002,128596076
Nigeria,2003,131900631
Nigeria,2004,135320422
Nigeria,2005,138865016
Nigeria,2006,142538308
Nigeria,2007,146339977
Nigeria,2008,150269623
Nigeria,2009,154324933
Nigeria,2010,158503197
Nigeria,2011,162805071
Nigeria,2012,167228767
Nigeria,2013,171765769
Nigeria,2014,176404902
Nigeria,2015,181137448
Northern Mariana Islands,2000,57453
Northern Mariana Islands,2001,58321
Northern Mariana Islands,2002,58420
Northern Mariana Islands,2003,57947
Northern Mariana Islands,2004,57246
Northern Mariana Islands,2005,56542
Northern Mariana Islands,2006,55882
Northern Mariana Islands,2007,55219
Northern Mariana Islands,2008,54625
Northern Mariana Islands,2009,54193
Northern Mariana Islands,2010,53971
Northern Mariana Islands,2011,54012
Northern Mariana Islands,2012,54311
Northern Mariana Islands,2013,54784
Northern Mariana Islands,2014,55305
Northern Mariana Islands,2015,55780
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Oman,2000,2267973
Oman,2001,2294962
Oman,2002,2334858
Oman,2003,2386166
Oman,2004,2445517
Oman,2005,2511251
Oman,2006,2580758
Oman,2007,2657158
Oman,2008,2750963
Oman,2009,2876186
Oman,2010,3041434
Oman,2011,3251108
Oman,2012,3498029
Oman,2013,3764805
Oman,2014,4027260
Oman,2015,4267348
Pakistan,2000,142343578
Pakistan,2001,145978402
Pakistan,2002,149549700
Pakistan,2003,153093373
Pakistan,2004,156664697
Pakistan,2005,160304008
Pakistan,2006,164022627
Pakistan,2007,167808105
Pakistan,2008,171648986
Pakistan,2009,175525609
Pakistan,2010,179424641
Pakistan,2011,183340592
Pakistan,2012,187281475
Pakistan,2013,191262919
Pakistan,2014,195306825
Pakistan,2015,199426964
Palau,2000,19105
Palau,2001,19386
Palau,2002,19637
Palau,2003,19809
Palau,2004,19867
Palau,2005,19781
Palau,2006,19540
Palau,2007,19158
Palau,2008,18704
Palau,2009,18285
Palau,2010,17955
Palau,2011,17745
Palau,2012,17640
Palau,2013,17606
Palau,2014,17626
Palau,2015,17665
Panama,2000,3030328
Panama,2001,3089648
Panama,2002,3149188
Panama,2003,3209048
Panama,2004,3269356
Panama,2005,3330217
Panama,2006,3391666
Panama,2007,3453675
Panama,2008,3516204
Panama,2009,3579215
Panama,2010,3642687
Panama,2011,3706483
Panama,2012,3770624
Panama,2013,3835437
Panama,2014,3901315
Panama,2015,3968487
Papua New Guinea,2000,5847586
Papua New Guinea,2001,5974629
Papua New Guinea,2002,6098621
Papua New Guinea,2003,6223377
Papua New Guinea,2004,6354245
Papua New Guinea,2005,6494903
Papua New Guinea,2006,6646895
Papua New Guinea,2007,6808514
Papua New Guinea,2008,6976201
Papua New Guinea,2009,7144776
Papua New Guinea,2010,7310507
Papua New Guinea,2011,7472200
Papua New Guinea,2012,7631002
Papua New Guinea,2013,7788379
Papua New Guinea,2014,7946731
Papua New Guinea,2015,8107775
Paraguay,2000,5323201
Paraguay,2001,5428444
Paraguay,2002,5531962
Paraguay,2003,5632983
Paraguay,2004,5730549
Paraguay,2005,5824096
Paraguay,2006,5913209
Paraguay,2007,5998427
Paraguay,2008,6081296
Paraguay,2009,6163972
Paraguay,2010,6248020
Paraguay,2011,6333976
Paraguay,2012,6421512
Paraguay,2013,6510276
Paraguay,2014,6599526
Paraguay,2015,6688746
Peru,2000,26459944
Peru,2001,26799285
Peru,2002,27100968
Peru,2003,27372226
Peru,2004,27624213
Peru,2005,27866145
Peru,2006,28102056
Peru,2007,28333052
Peru,2008,28562317
Peru,2009,28792655
Peru,2010,29027674
Peru,2011,29264318
Peru,2012,29506788
Peru,2013,29773987
Peru,2014,30090359
Peru,2015,30470734
Philippines,2000,77991755
Philippines,2001,79672873
Philippines,2002,81365258
Philippines,2003,83051971
Philippines,2004,84710542
Philippines,2005,86326250
Philippines,2006,87888675
Philippines,2007,89405482
Philippines,2008,90901965
Philippines,2009,92414158
Philippines,2010,93966780
Philippines,2011,95570047
Philippines,2012,97212638
Philippines,2013,98871552
Philippines,2014,100513138
Philippines,2015,102113212
Poland,2000,38258629
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Portugal,2000,10289898
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Puerto Rico,2000,3810605
Puerto Rico,2001,3818774
Puerto Rico,2002,3823701
Puerto Rico,2003,3826095
Puerto Rico,2004,3826878
Puerto Rico,2005,3821362
Puerto Rico,2006,3805214
Puerto Rico,2007,3782995
Puerto Rico,2008,3760866
Puerto Rico,2009,3740410
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473232
Qatar,2000,592468
Qatar,2001,615012
Qatar,2002,640868
Qatar,2003,681788
Qatar,2004,753334
Qatar,2005,865416
Qatar,2006,1022711
Qatar,2007,1218434
Qatar,2008,1436665
Qatar,2009,1654950
Qatar,2010,1856327
Qatar,2011,2035871
Qatar,2012,2196074
Qatar,2013,2336574
Qatar,2014,2459198
Qatar,2015,2565710
Romania,2000,22442971
Romania,2001,22131970
Romania,2002,21730496
Romania,2003,21574326
Romania,2004,21451748
Romania,2005,21319685
Romania,2006,21193760
Romania,2007,20882982
Romania,2008,20537875
Romania,2009,20367487
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19983693
Romania,2014,19908979
Romania,2015,19815616
Russian Federation,2000,146596869
Russian Federation,2001,145976482
Russian Federation,2002,145306497
Russian Federation,2003,144648618
Russian Federation,2004,144067316
Russian Federation,2005,143518814
Russian Federation,2006,143049637
Russian Federation,2007,142805114
Russian Federation,2008,142742366
Russian Federation,2009,142785349
Russian Federation,2010,142849468
Russian Federation,2011,142960908
Russian Federation,2012,143201721
Russian Federation,2013,143506995
Russian Federation,2014,143819666
Russian Federation,2015,144096870
Rwanda,2000,7933681
Rwanda,2001,8231156
Rwanda,2002,8427060
Rwanda,2003,8557161
Rwanda,2004,8680524
Rwanda,2005,8840215
Rwanda,2006,9043337
Rwanda,2007,9273757
Rwanda,2008,9524534
Rwanda,2009,9782770
Rwanda,2010,10039338
Rwanda,2011,10293331
Rwanda,2012,10549678
Rwanda,2013,10811543
Rwanda,2014,11083635
Rwanda,2015,11369071
Samoa,2000,174454
Samoa,2001,175392
Samoa,2002,176407
Samoa,2003,177484
Samoa,2004,178590
Samoa,2005,179727
Samoa,2006,180876
Samoa,2007,182046
Samoa,2008,183263
Samoa,2009,184556
Samoa,2010,185949
Samoa,2011,187469
Samoa,2012,189088
Samoa,2013,190717
Samoa,2014,192221
Samoa,2015,193513
San Marino,2000,27462
San Marino,2001,27812
San Marino,2002,28175
San Marino,2003,28562
San Marino,2004,28940
San Marino,2005,29324
San Marino,2006,29700
San Marino,2007,30063
San Marino,2008,30434
San Marino,2009,30816
San Marino,2010,31229
San Marino,2011,31661
San Marino,2012,32105
San Marino,2013,32553
San Marino,2014,32948
San Marino,2015,33272
Sao Tome and Principe,2000,142262
Sao Tome and Principe,2001,144755
Sao Tome and Principe,2002,147447
Sao Tome and Principe,2003,150415
Sao Tome and Principe,2004,153737
Sao Tome and Principe,2005,157472
Sao Tome and Principe,2006,161681
Sao Tome and Principe,2007,166300
Sao Tome and Principe,2008,171120
Sao Tome and Principe,2009,175876
Sao Tome and Principe,2010,180371
Sao Tome and Principe,2011,184524
Sao Tome and Principe,2012,188404
Sao Tome and Principe,2013,192087
Sao Tome and Principe,2014,195727
Sao Tome and Principe,2015,199432
Saudi Arabia,2000,20663843
Saudi Arabia,2001,21202642
Saudi Arabia,2002,21805313
Saudi Arabia,2003,22456649
Saudi Arabia,2004,23132682
Saudi Arabia,2005,23816183
Saudi Arabia,2006,24498310
Saudi Arabia,2007,25184597
Saudi Arabia,2008,25888541
Saudi Arabia,2009,26630303
Saudi Arabia,2010,27421461
Saudi Arabia,2011,28267685
Saudi Arabia,2012,29155187
Saudi Arabia,2013,30052518
Saudi Arabia,2014,30916994
Saudi Arabia,2015,31717667
Senegal,2000,9797734
Senegal,2001,10036104
Senegal,2002,10283699
Senegal,2003,10541467
Senegal,2004,10810083
Senegal,2005,11090116
Senegal,2006,11382268
Senegal,2007,11687080
Senegal,2008,12004701
Senegal,2009,12335084
Senegal,2010,12678148
Senegal,2011,13033809
Senegal,2012,13401991
Senegal,2013,13782420
Senegal,2014,14174731
Senegal,2015,14578459
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Sierra Leone,2000,4584571
Sierra Leone,2001,4754072
Sierra Leone,2002,4965766
Sierra Leone,2003,5201070
Sierra Leone,2004,5433991
Sierra Leone,2005,5645624
Sierra Leone,2006,5829237
Sierra Leone,2007,5989633
Sierra Leone,2008,6133603
Sierra Leone,2009,6272734
Sierra Leone,2010,6415634
Sierra Leone,2011,6563240
Sierra Leone,2012,6712581
Sierra Leone,2013,6863980
Sierra Leone,2014,7017144
Sierra Leone,2015,7171914
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2001,30600
Sint Maarten (Dutch part),2002,30777
Sint Maarten (Dutch part),2003,31472
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2005,33011
Sint Maarten (Dutch part),2006,33441
Sint Maarten (Dutch part),2007,33811
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2009,34238
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Slovakia,2000,5388720
Slovakia,2001,5378867
Slovakia,2002,5376912
Slovakia,2003,5373374
Slovakia,2004,5372280
Slovakia,2005,5372807
Slovakia,2006,5373054
Slovakia,2007,5374622
Slovakia,2008,5379233
Slovakia,2009,5386406
Slovakia,2010,5391428
Slovakia,2011,5398384
Slovakia,2012,5407579
Slovakia,2013,5413393
Slovakia,2014,5418649
Slovakia,2015,5423801
Slovenia,2000,1988925
Slovenia,2001,1992060
Slovenia,2002,1994530
Slovenia,2003,1995733
Slovenia,2004,1997012
Slovenia,2005,2000474
Slovenia,2006,2006868
Slovenia,2007,2018122
Slovenia,2008,2021316
Slovenia,2009,2039669
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Solomon Islands,2000,412660
Solomon Islands,2001,423944
Solomon Islands,2002,435432
Solomon Islands,2003,447017
Solomon Islands,2004,458539
Solomon Islands,2005,469918
Solomon Islands,2006,481078
Solomon Islands,2007,492132
Solomon Islands,2008,503360
Solomon Islands,2009,515181
Solomon Islands,2010,527861
Solomon Islands,2011,541521
Solomon Islands,2012,556064
Solomon Islands,2013,571335
Solomon Islands,2014,587079
Solomon Islands,2015,603118
Somalia,2000,8872254
Somalia,2001,9186725
Somalia,2002,9501342
Somalia,2003,9815412
Somalia,2004,10130243
Somalia,2005,10446863
Somalia,2006,10763905
Somalia,2007,11080121
Somalia,2008,11397188
Somalia,2009,11717692
Somalia,2010,12043883
Somalia,2011,12376302
Somalia,2012,12715510
Somalia,2013,13063706
Somalia,2014,13423576
Somalia,2015,13797201
South Africa,2000,44967708
South Africa,2001,45571274
South Africa,2002,46150913
South Africa,2003,46719196
South Africa,2004,47291610
South Africa,2005,47880601
South Africa,2006,48489459
South Africa,2007,49119759
South Africa,2008,49779471
South Africa,2009,50477011
South Africa,2010,51216964
South Africa,2011,52004172
South Africa,2012,52834005
South Africa,2013,53689236
South Africa,2014,54545991
South Africa,2015,55386367
South Sudan,2000,6199394
South Sudan,2001,6447793
South Sudan,2002,6688226
South Sudan,2003,6935676
South Sudan,2004,7213351
South Sudan,2005,7535932
South Sudan,2006,7907406
South Sudan,2007,8315139
South Sudan,2008,8736939
South Sudan,2009,9142259
South Sudan,2010,9508364
South Sudan,2011,9830698
South Sudan,2012,10113647
South Sudan,2013,10355036
South Sudan,2014,10554883
South Sudan,2015,10715658
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Sri Lanka,2000,18777601
Sri Lanka,2001,18911730
Sri Lanka,2002,19062482
Sri Lanka,2003,19224037
Sri Lanka,2004,19387153
Sri Lanka,2005,19544988
Sri Lanka,2006,19695972
Sri Lanka,2007,19842044
Sri Lanka,2008,19983984
Sri Lanka,2009,20123508
Sri Lanka,2010,20261737
Sri Lanka,2011,20398670
Sri Lanka,2012,20425000
Sri Lanka,2013,20585000
Sri Lanka,2014,20778000
Sri Lanka,2015,20970000
Saint Kitts and Nevis,2000,44083
Saint Kitts and Nevis,2001,44602
Saint Kitts and Nevis,2002,45168
Saint Kitts and Nevis,2003,45749
Saint Kitts and Nevis,2004,46323
Saint Kitts and Nevis,2005,46852
Saint Kitts and Nevis,2006,47333
Saint Kitts and Nevis,2007,47769
Saint Kitts and Nevis,2008,48178
Saint Kitts and Nevis,2009,48599
Saint Kitts and Nevis,2010,49011
Saint Kitts and Nevis,2011,49442
Saint Kitts and Nevis,2012,49881
Saint Kitts and Nevis,2013,50328
Saint Kitts and Nevis,2014,50776
Saint Kitts and Nevis,2015,51204
Saint Lucia,2000,156729
Saint Lucia,2001,158179
Saint Lucia,2002,159392
Saint Lucia,2003,160530
Saint Lucia,2004,161816
Saint Lucia,2005,163417
Saint Lucia,2006,165381
Saint Lucia,2007,167639
Saint Lucia,2008,170011
Saint Lucia,2009,172221
Saint Lucia,2010,174085
Saint Lucia,2011,175544
Saint Lucia,2012,176646
Saint Lucia,2013,177513
Saint Lucia,2014,178296
Saint Lucia,2015,179126
Saint Martin (French part),2000,28935
Saint Martin (French part),2001,29853
Saint Martin (French part),2002,30910
Saint Martin (French part),2003,32053
Saint Martin (French part),2004,33186
Saint Martin (French part),2005,34248
Saint Martin (French part),2006,35237
Saint Martin (French part),2007,36137
Saint Martin (French part),2008,36885
Saint Martin (French part),2009,37377
Saint Martin (French part),2010,37582
Saint Martin (French part),2011,37446
Saint Martin (French part),2012,37009
Saint Martin (French part),2013,36453
Saint Martin (French part),2014,36015
Saint Martin (French part),2015,35858
Saint Vincent and the Grenadines,2000,107784
Saint Vincent and the Grenadines,2001,107896
Saint Vincent and the Grenadines,2002,108097
Saint Vincent and the Grenadines,2003,108326
Saint Vincent and the Grenadines,2004,108512
Saint Vincent and the Grenadines,2005,108614
Saint Vincent and the Grenadines,2006,108603
Saint Vincent and the Grenadines,2007,108518
Saint Vincent and the Grenadines,2008,108393
Saint Vincent and the Grenadines,2009,108287
Saint Vincent and the Grenadines,2010,108255
Saint Vincent and the Grenadines,2011,108316
Saint Vincent and the Grenadines,2012,108435
Saint Vincent and the Grenadines,2013,108622
Saint Vincent and the Grenadines,2014,108861
Saint Vincent and the Grenadines,2015,109148
Sudan,2000,27275015
Sudan,2001,27971082
Sudan,2002,28704778
Sudan,2003,29460519
Sudan,2004,30214193
Sudan,2005,30949516
Sudan,2006,31661823
Sudan,2007,32360621
Sudan,2008,33060837
Sudan,2009,33783788
Sudan,2010,34545013
Sudan,2011,35349681
Sudan,2012,36193783
Sudan,2013,37072550
Sudan,2014,37977655
Sudan,2015,38902950
Suriname,2000,470944
Suriname,2001,476574
Suriname,2002,482228
Suriname,2003,487938
Suriname,2004,493680
Suriname,2005,499461
Suriname,2006,505292
Suriname,2007,511181
Suriname,2008,517122
Suriname,2009,523113
Suriname,2010,529126
Suriname,2011,535177
Suriname,2012,541247
Suriname,2013,547295
Suriname,2014,553278
Suriname,2015,559136
Eswatini,2000,1005435
Eswatini,2001,1013609
Eswatini,2002,1019059
Eswatini,2003,1022802
Eswatini,2004,1026286
Eswatini,2005,1030579
Eswatini,2006,1036092
Eswatini,2007,1042652
Eswatini,2008,1049945
Eswatini,2009,1057467
Eswatini,2010,1064837
Eswatini,2011,1072032
Eswatini,2012,1079288
Eswatini,2013,1086839
Eswatini,2014,1095021
Eswatini,2015,1104044
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Syrian Arab Republic,2000,16410848
Syrian Arab Republic,2001,16766561
Syrian Arab Republic,2002,17084632
Syrian Arab Republic,2003,17415214
Syrian Arab Republic,2004,17827825
Syrian Arab Republic,2005,18361176
Syrian Arab Republic,2006,19059258
Syrian Arab Republic,2007,19878254
Syrian Arab Republic,2008,20664038
Syrian Arab Republic,2009,21205873
Syrian Arab Republic,2010,21362529
Syrian Arab Republic,2011,21082966
Syrian Arab Republic,2012,20442541
Syrian Arab Republic,2013,19584274
Syrian Arab Republic,2014,18715672
Syrian Arab Republic,2015,17997408
Tajikistan,2000,6216341
Tajikistan,2001,6318513
Tajikistan,2002,6426867
Tajikistan,2003,6541547
Tajikistan,2004,6662389
Tajikistan,2005,6789321
Tajikistan,2006,6922587
Tajikistan,2007,7062672
Tajikistan,2008,7209930
Tajikistan,2009,7364753
Tajikistan,2010,7527394
Tajikistan,2011,7697510
Tajikistan,2012,7874835
Tajikistan,2013,8059769
Tajikistan,2014,8252833
Tajikistan,2015,8454028
"Tanzania, United Republic of",2000,33499180
"Tanzania, United Republic of",2001,34385856
"Tanzania, United Republic of",2002,35334788
"Tanzania, United Republic of",2003,36337782
"Tanzania, United Republic of",2004,37379767
"Tanzania, United Republic of",2005,38450320
"Tanzania, United Republic of",2006,39548663
"Tanzania, United Republic of",2007,40681414
"Tanzania, United Republic of",2008,41853944
"Tanzania, United Republic of",2009,43073834
"Tanzania, United Republic of",2010,44346525
"Tanzania, United Republic of",2011,45673338
"Tanzania, United Republic of",2012,47052481
"Tanzania, United Republic of",2013,48482266
"Tanzania, United Republic of",2014,49959822
"Tanzania, United Republic of",2015,51482633
Thailand,2000,62952642
Thailand,2001,63539196
Thailand,2002,64069087
Thailand,2003,64549866
Thailand,2004,64995299
Thailand,2005,65416189
Thailand,2006,65812536
Thailand,2007,66182067
Thailand,2008,66530984
Thailand,2009,66866839
Thailand,2010,67195028
Thailand,2011,67518382
Thailand,2012,67835957
Thailand,2013,68144501
Thailand,2014,68438730
Thailand,2015,68714511
Timor-Leste,2000,884366
Timor-Leste,2001,901214
Timor-Leste,2002,922694
Timor-Leste,2003,947108
Timor-Leste,2004,971893
Timor-Leste,2005,995135
Timor-Leste,2006,1016432
Timor-Leste,2007,1036392
Timor-Leste,2008,1055431
Timor-Leste,2009,1074277
Timor-Leste,2010,1093523
Timor-Leste,2011,1113151
Timor-Leste,2012,1132994
Timor-Leste,2013,1153295
Timor-Leste,2014,1174331
Timor-Leste,2015,1196302
Togo,2000,4924402
Togo,2001,5062567
Togo,2002,5197031
Togo,2003,5330639
Togo,2004,5467766
Togo,2005,5611640
Togo,2006,5762880
Togo,2007,5920359
Togo,2008,6083420
Togo,2009,6250835
Togo,2010,6421679
Togo,2011,6595943
Togo,2012,6773807
Togo,2013,6954721
Togo,2014,7137997
Togo,2015,7323158
Tonga,2000,97973
Tonga,2001,98487
Tonga,2002,99022
Tonga,2003,99589
Tonga,2004,100218
Tonga,2005,100905
Tonga,2006,101706
Tonga,2007,102581
Tonga,2008,103379
Tonga,2009,103890
Tonga,2010,103986
Tonga,2011,103562
Tonga,2012,102737
Tonga,2013,101768
Tonga,2014,101028
Tonga,2015,100781
Trinidad and Tobago,2000,1267153
Trinidad and Tobago,2001,1271632
Trinidad and Tobago,2002,1277213
Trinidad and Tobago,2003,1283559
Trinidad and Tobago,2004,1290123
Trinidad and Tobago,2005,1296502
Trinidad and Tobago,2006,1302561
Trinidad and Tobago,2007,1308451
Trinidad and Tobago,2008,1314443
Trinidad and Tobago,2009,1320930
Trinidad and Tobago,2010,1328147
Trinidad and Tobago,2011,1336178
Trinidad and Tobago,2012,1344817
Trinidad and Tobago,2013,1353700
Trinidad and Tobago,2014,1362342
Trinidad and Tobago,2015,1370328
Tunisia,2000,9708350
Tunisia,2001,9793903
Tunisia,2002,9871251
Tunisia,2003,9945277
Tunisia,2004,10022277
Tunisia,2005,10106771
Tunisia,2006,10201214
Tunisia,2007,10304726
Tunisia,2008,10414433
Tunisia,2009,10525694
Tunisia,2010,10635244
Tunisia,2011,10741880
Tunisia,2012,10847002
Tunisia,2013,10952951
Tunisia,2014,11063201
Tunisia,2015,11179949
Turkey,2000,63240194
Turkey,2001,64192243
Turkey,2002,65145367
Turkey,2003,66089402
Turkey,2004,67010930
Turkey,2005,67903469
Turkey,2006,68756810
Turkey,2007,69581848
Turkey,2008,70418604
Turkey,2009,71321399
Turkey,2010,72326988
Turkey,2011,73443863
Turkey,2012,74653016
Turkey,2013,75928564
Turkey,2014,77231907
Turkey,2015,78529409
Turkmenistan,2000,4516133
Turkmenistan,2001,4564083
Turkmenistan,2002,4610005
Turkmenistan,2003,4655743
Turkmenistan,2004,4703401
Turkmenistan,2005,4754646
Turkmenistan,2006,4810109
Turkmenistan,2007,4870141
Turkmenistan,2008,4935767
Turkmenistan,2009,5007954
Turkmenistan,2010,5087213
Turkmenistan,2011,5174085
Turkmenistan,2012,5267900
Turkmenistan,2013,5366375
Turkmenistan,2014,5466328
Turkmenistan,2015,5565287
Turks and Caicos Islands,2000,20164
Turks and Caicos Islands,2001,21573
Turks and Caicos Islands,2002,23232
