Country,Year1,Enery use (kg of oil equivalent)
Malta,2009,1887.203408
Malta,2010,2012.315806
Malta,2011,1993.328817
Malta,2012,2090.393974
Malta,2013,1803.210108
Malta,2014,1781.504425
Malta,2015,NA
Marshall Islands,2000,NA
Marshall Islands,2001,NA
Marshall Islands,2002,NA
Marshall Islands,2003,NA
Marshall Islands,2004,532.3445187
Marshall Islands,2005,524.8108871
Marshall Islands,2006,537.9525526
Marshall Islands,2007,570.9086368
Marshall Islands,2008,NA
Marshall Islands,2009,NA
Marshall Islands,2010,NA
Marshall Islands,2011,NA
Marshall Islands,2012,NA
Marshall Islands,2013,NA
Marshall Islands,2014,NA
Marshall Islands,2015,NA
Mauritania,2000,NA
Mauritania,2001,NA
Mauritania,2002,NA
Mauritania,2003,NA
Mauritania,2004,NA
Mauritania,2005,NA
Mauritania,2006,NA
Mauritania,2007,NA
Mauritania,2008,NA
Mauritania,2009,NA
Mauritania,2010,NA
Mauritania,2011,NA
Mauritania,2012,NA
Mauritania,2013,NA
Mauritania,2014,NA
Mauritania,2015,NA
Mauritius,2000,851.2216556
Mauritius,2001,886.763795
Mauritius,2002,873.1958018
Mauritius,2003,909.0631877
Mauritius,2004,919.7979039
Mauritius,2005,945.7237672
Mauritius,2006,1006.501642
Mauritius,2007,1007.574841
Mauritius,2008,1027.174206
Mauritius,2009,999.4869447
Mauritius,2010,1053.452495
Mauritius,2011,1053.50989
Mauritius,2012,1067.780253
Mauritius,2013,1094.72587
Mauritius,2014,1111.422168
Mauritius,2015,NA
Mexico,2000,1516.635855
Mexico,2001,1548.316139
Mexico,2002,1534.721851
Mexico,2003,1603.937485
Mexico,2004,1599.161247
Mexico,2005,1685.099674
Mexico,2006,1698.585358
Mexico,2007,1662.602596
Mexico,2008,1621.264979
Mexico,2009,1599.516696
Mexico,2010,1531.756941
Mexico,2011,1587.072002
Mexico,2012,1634.697432
Mexico,2013,1616.613604
Mexico,2014,1561.873458
Mexico,2015,1537.261324
"Micronesia, Federated States of",2000,NA
"Micronesia, Federated States of",2001,NA
"Micronesia, Federated States of",2002,NA
"Micronesia, Federated States of",2003,NA
"Micronesia, Federated States of",2004,NA
"Micronesia, Federated States of",2005,NA
"Micronesia, Federated States of",2006,NA
"Micronesia, Federated States of",2007,NA
"Micronesia, Federated States of",2008,NA
"Micronesia, Federated States of",2009,NA
"Micronesia, Federated States of",2010,NA
"Micronesia, Federated States of",2011,NA
"Micronesia, Federated States of",2012,NA
"Micronesia, Federated States of",2013,NA
"Micronesia, Federated States of",2014,NA
"Micronesia, Federated States of",2015,NA
"Moldova, Republic of",2000,986.0283749
"Moldova, Republic of",2001,1046.21164
"Moldova, Republic of",2002,1063.599981
"Moldova, Republic of",2003,1157.721065
"Moldova, Republic of",2004,1166.356665
"Moldova, Republic of",2005,1210.890094
"Moldova, Republic of",2006,1198.008399
"Moldova, Republic of",2007,1168.386621
"Moldova, Republic of",2008,1166.286606
"Moldova, Republic of",2009,1109.173962
"Moldova, Republic of",2010,1225.684059
"Moldova, Republic of",2011,1207.075728
"Moldova, Republic of",2012,1194.455383
"Moldova, Republic of",2013,1073.856855
"Moldova, Republic of",2014,1155.612454
"Moldova, Republic of",2015,NA
Monaco,2000,NA
Monaco,2001,NA
Monaco,2002,NA
Monaco,2003,NA
Monaco,2004,NA
Monaco,2005,NA
Monaco,2006,NA
Monaco,2007,NA
Monaco,2008,NA
Monaco,2009,NA
Monaco,2010,NA
Monaco,2011,NA
Monaco,2012,NA
Monaco,2013,NA
Monaco,2014,NA
Monaco,2015,NA
Mongolia,2000,999.6537942
Mongolia,2001,997.9984196
Mongolia,2002,1058.265334
Mongolia,2003,1022.937813
Mongolia,2004,1041.696193
Mongolia,2005,1185.681817
Mongolia,2006,1331.883857
Mongolia,2007,1376.434371
Mongolia,2008,1361.67663
Mongolia,2009,1392.46113
Mongolia,2010,1449.471597
Mongolia,2011,1557.017819
Mongolia,2012,1689.615425
Mongolia,2013,1825.009924
Mongolia,2014,1828.103253
Mongolia,2015,NA
Montenegro,2000,NA
Montenegro,2001,NA
Montenegro,2002,NA
Montenegro,2003,NA
Montenegro,2004,NA
Montenegro,2005,1745.974431
Montenegro,2006,1913.556359
Montenegro,2007,1927.978892
Montenegro,2008,2067.967759
Montenegro,2009,1646.312272
Montenegro,2010,1898.288421
Montenegro,2011,1815.529957
Montenegro,2012,1711.797113
Montenegro,2013,1580.418443
Montenegro,2014,1538.2641
Montenegro,2015,NA
Morocco,2000,382.6832618
Morocco,2001,401.0404675
Morocco,2002,403.0851304
Morocco,2003,396.8916845
Morocco,2004,465.668416
Morocco,2005,487.4037618
Morocco,2006,490.0372778
Morocco,2007,499.592394
Morocco,2008,512.6078854
Morocco,2009,509.9605886
Morocco,2010,528.103904
Morocco,2011,561.4245078
Morocco,2012,561.4755812
Morocco,2013,555.937557
Morocco,2014,555.1378792
Morocco,2015,NA
Mozambique,2000,404.9631076
Mozambique,2001,414.1536267
Mozambique,2002,407.4371055
Mozambique,2003,417.0751794
Mozambique,2004,420.6149081
Mozambique,2005,414.2083569
Mozambique,2006,414.7168587
Mozambique,2007,420.6937692
Mozambique,2008,417.2386122
Mozambique,2009,420.9655418
Mozambique,2010,423.2675638
Mozambique,2011,428.3474757
Mozambique,2012,424.5091271
Mozambique,2013,427.6683075
Mozambique,2014,442.6652152
Mozambique,2015,NA
Myanmar,2000,274.8781932
Myanmar,2001,265.7420246
Myanmar,2002,271.9705357
Myanmar,2003,292.2470797
Myanmar,2004,305.6912743
Myanmar,2005,304.3126277
Myanmar,2006,306.4233723
Myanmar,2007,315.8789415
Myanmar,2008,302.6378999
Myanmar,2009,284.8906755
Myanmar,2010,277.0925956
Myanmar,2011,280.9153214
Myanmar,2012,304.5243118
Myanmar,2013,320.3689639
Myanmar,2014,369.3322676
Myanmar,2015,NA
Namibia,2000,568.22104
Namibia,2001,662.959677
Namibia,2002,604.5061282
Namibia,2003,620.7553867
Namibia,2004,641.0909215
Namibia,2005,683.9035866
Namibia,2006,673.6491391
Namibia,2007,681.0936779
Namibia,2008,712.2840725
Namibia,2009,712.0046477
Namibia,2010,726.0823437
Namibia,2011,736.4799293
Namibia,2012,749.9416799
Namibia,2013,777.6087862
Namibia,2014,794.2989228
Namibia,2015,NA
Nauru,2000,NA
Nauru,2001,NA
Nauru,2002,NA
Nauru,2003,NA
Nauru,2004,NA
Nauru,2005,NA
Nauru,2006,NA
Nauru,2007,NA
Nauru,2008,NA
Nauru,2009,NA
Nauru,2010,NA
Nauru,2011,NA
Nauru,2012,NA
Nauru,2013,NA
Nauru,2014,NA
Nauru,2015,NA
Nepal,2000,338.6524267
Nepal,2001,343.9661782
Nepal,2002,342.4562297
Nepal,2003,347.1560718
Nepal,2004,347.4699032
Nepal,2005,354.701781
Nepal,2006,350.2931116
Nepal,2007,352.8104775
Nepal,2008,361.2641533
Nepal,2009,368.9500283
Nepal,2010,377.9855576
Nepal,2011,390.8243486
Nepal,2012,374.2975788
Nepal,2013,417.2873997
Nepal,2014,434.4492938
Nepal,2015,NA
Netherlands,2000,4739.065925
Netherlands,2001,4839.46553
Netherlands,2002,4873.261626
Netherlands,2003,5020.381932
Netherlands,2004,5085.885701
Netherlands,2005,4989.46793
Netherlands,2006,4925.112417
Netherlands,2007,4908.898261
Netherlands,2008,4848.01369
Netherlands,2009,4722.106039
Netherlands,2010,5025.320916
Netherlands,2011,4636.701904
Netherlands,2012,4646.255241
Netherlands,2013,4600.182976
Netherlands,2014,4325.523712
Netherlands,2015,4233.043857
New Caledonia,2000,NA
New Caledonia,2001,NA
New Caledonia,2002,NA
New Caledonia,2003,NA
New Caledonia,2004,NA
New Caledonia,2005,NA
New Caledonia,2006,NA
New Caledonia,2007,NA
New Caledonia,2008,NA
New Caledonia,2009,NA
New Caledonia,2010,NA
New Caledonia,2011,NA
New Caledonia,2012,NA
New Caledonia,2013,NA
New Caledonia,2014,NA
New Caledonia,2015,NA
New Zealand,2000,4430.227856
New Zealand,2001,4407.618864
New Zealand,2002,4337.380524
New Zealand,2003,4197.593862
New Zealand,2004,4239.645749
New Zealand,2005,4095.143085
New Zealand,2006,4047.318023
New Zealand,2007,4054.495004
New Zealand,2008,4082.723367
New Zealand,2009,4073.238042
New Zealand,2010,4225.094582
New Zealand,2011,4177.025547
New Zealand,2012,4357.809714
New Zealand,2013,4360.305936
New Zealand,2014,4559.892232
New Zealand,2015,4444.725287
Nicaragua,2000,496.4458618
Nicaragua,2001,493.3742323
Nicaragua,2002,504.1016775
Nicaragua,2003,508.8261448
Nicaragua,2004,524.8440102
Nicaragua,2005,526.1270637
Nicaragua,2006,514.1185793
Nicaragua,2007,515.5287381
Nicaragua,2008,514.1684982
Nicaragua,2009,510.158861
Nicaragua,2010,507.5748639
Nicaragua,2011,518.1104174
Nicaragua,2012,549.4169185
Nicaragua,2013,580.4853942
Nicaragua,2014,596.2438869
Nicaragua,2015,NA
Niger,2000,129.649703
Niger,2001,128.717983
Niger,2002,128.8315168
Niger,2003,129.6690445
Niger,2004,130.6592241
Niger,2005,127.2300781
Niger,2006,125.6858488
Niger,2007,126.6507638
Niger,2008,127.6911512
Niger,2009,130.3125461
Niger,2010,135.3564514
Niger,2011,113.0905071
Niger,2012,127.9082647
Niger,2013,154.9743019
Niger,2014,150.0138486
Niger,2015,NA
Nigeria,2000,703.6366945
Nigeria,2001,720.4456821
Nigeria,2002,725.0092608
Nigeria,2003,747.0192011
Nigeria,2004,748.746091
Nigeria,2005,758.3650946
Nigeria,2006,744.9410933
Nigeria,2007,751.1784015
Nigeria,2008,753.2494042
Nigeria,2009,721.8144848
Nigeria,2010,756.3471732
Nigeria,2011,778.8437008
Nigeria,2012,798.6301962
Nigeria,2013,780.1399998
Nigeria,2014,763.6319766
Nigeria,2015,NA
Northern Mariana Islands,2000,NA
Northern Mariana Islands,2001,NA
Northern Mariana Islands,2002,NA
Northern Mariana Islands,2003,NA
Northern Mariana Islands,2004,NA
Northern Mariana Islands,2005,NA
Northern Mariana Islands,2006,NA
Northern Mariana Islands,2007,NA
Northern Mariana Islands,2008,NA
Northern Mariana Islands,2009,NA
Northern Mariana Islands,2010,NA
Northern Mariana Islands,2011,NA
Northern Mariana Islands,2012,NA
Northern Mariana Islands,2013,NA
Northern Mariana Islands,2014,NA
Northern Mariana Islands,2015,NA
Norway,2000,5826.077769
Norway,2001,5954.041771
Norway,2002,5501.117744
Norway,2003,5933.215841
Norway,2004,5769.326707
Norway,2005,5802.71629
Norway,2006,5833.773935
Norway,2007,5862.217261
Norway,2008,6752.708982
Norway,2009,6484.118585
Norway,2010,6934.590199
Norway,2011,5649.697724
Norway,2012,5906.141048
Norway,2013,6415.990714
Norway,2014,5595.654625
Norway,2015,5817.636603
Oman,2000,3337.308689
Oman,2001,3345.456265
Oman,2002,3457.605131
Oman,2003,3604.65701
Oman,2004,3601.496125
Oman,2005,3944.408584
Oman,2006,5979.029029
Oman,2007,6660.354409
Oman,2008,5690.174677
Oman,2009,5499.199982
Oman,2010,6154.476803
Oman,2011,6771.192775
Oman,2012,6767.620566
Oman,2013,6490.216625
Oman,2014,6040609
Oman,2015,NA
Pakistan,2000,450.0578734
Pakistan,2001,446.0109859
Pakistan,2002,440.2513011
Pakistan,2003,449.5780885
Pakistan,2004,470.9897597
Pakistan,2005,477.2908735
Pakistan,2006,485.9415342
Pakistan,2007,500.43205
Pakistan,2008,481.0217521
Pakistan,2009,477.4711307
Pakistan,2010,473.8497373
Pakistan,2011,467.2175434
Pakistan,2012,462.6770106
Pakistan,2013,464.0383586
Pakistan,2014,460.2347972
Pakistan,2015,NA
Palau,2000,NA
Palau,2001,NA
Palau,2002,NA
Palau,2003,NA
Palau,2004,NA
Palau,2005,NA
Palau,2006,NA
Palau,2007,NA
Palau,2008,NA
Palau,2009,NA
Palau,2010,NA
Palau,2011,NA
Palau,2012,NA
Palau,2013,NA
Palau,2014,NA
Palau,2015,NA
Panama,2000,847.7620244
Panama,2001,942.6501012
Panama,2002,840.3166149
Panama,2003,825.5809823
Panama,2004,799.3213342
Panama,2005,875.1210507
Panama,2006,918.0965932
Panama,2007,882.5161603
Panama,2008,869.0206825
Panama,2009,942.2071599
Panama,2010,990.6733683
Panama,2011,1056.468625
Panama,2012,1072.221468
Panama,2013,1035.578997
Panama,2014,1079.868967
Panama,2015,NA
Papua New Guinea,2000,NA
Papua New Guinea,2001,NA
Papua New Guinea,2002,NA
Papua New Guinea,2003,NA
Papua New Guinea,2004,NA
Papua New Guinea,2005,NA
Papua New Guinea,2006,NA
Papua New Guinea,2007,NA
Papua New Guinea,2008,NA
Papua New Guinea,2009,NA
Papua New Guinea,2010,NA
Papua New Guinea,2011,NA
Papua New Guinea,2012,NA
Papua New Guinea,2013,NA
Papua New Guinea,2014,NA
Papua New Guinea,2015,NA
Paraguay,2000,723.4733387
Paraguay,2001,722.0487123
Paraguay,2002,702.4565606
Paraguay,2003,704.0038999
Paraguay,2004,698.6063639
Paraguay,2005,679.8454215
Paraguay,2006,690.0008101
Paraguay,2007,704.970153
Paraguay,2008,728.7650527
Paraguay,2009,728.3950998
Paraguay,2010,769.4941758
Paraguay,2011,769.7872553
Paraguay,2012,778.1692225
Paraguay,2013,758.9017731
Paraguay,2014,783.0797242
Paraguay,2015,NA
Peru,2000,461.8931922
Peru,2001,440.1259959
Peru,2002,438.1142032
Peru,2003,425.1701341
Peru,2004,466.0677573
Peru,2005,489.6523362
Peru,2006,471.4453633
Peru,2007,505.9504003
Peru,2008,526.3965805
Peru,2009,547.4265572
Peru,2010,643.0658206
Peru,2011,649.2562376
Peru,2012,692.9539738
Peru,2013,684.1540906
Peru,2014,790.2171922
Peru,2015,NA
Philippines,2000,512.7471103
Philippines,2001,480.6048227
Philippines,2002,477.0412822
Philippines,2003,468.5470017
Philippines,2004,457.9049795
Philippines,2005,450.078742
Philippines,2006,438.8435484
Philippines,2007,432.2646121
Philippines,2008,441.1902097
Philippines,2009,413.2116423
Philippines,2010,429.9086975
Philippines,2011,425.5174218
Philippines,2012,444.9495651
Philippines,2013,453.0600774
Philippines,2014,474.2978774
Philippines,2015,NA
Poland,2000,2320.376718
Poland,2001,2336.445838
Poland,2002,2314.20258
Poland,2003,2375.006131
Poland,2004,2383.05568
Poland,2005,2414.16179
Poland,2006,2536.978045
Poland,2007,2527.408412
Poland,2008,2564.775642
Poland,2009,2466.524041
Poland,2010,2640.238911
Poland,2011,2653.403657
Poland,2012,2566.574313
Poland,2013,2565.670456
Poland,2014,2473.406883
Poland,2015,2490.206419
Portugal,2000,2390.097939
Portugal,2001,2391.228193
Portugal,2002,2477.48975
Portugal,2003,2400.765918
Portugal,2004,2462.985059
Portugal,2005,2519.004925
Portugal,2006,2390.324614
Portugal,2007,2402.426395
Portugal,2008,2337.271387
Portugal,2009,2304.026675
Portugal,2010,2222.629692
Portugal,2011,2163.982113
Portugal,2012,2039.011896
Portugal,2013,2057.86133
Portugal,2014,2034.51263
Portugal,2015,2131.681888
Puerto Rico,2000,NA
Puerto Rico,2001,NA
Puerto Rico,2002,NA
Puerto Rico,2003,NA
Puerto Rico,2004,NA
Puerto Rico,2005,NA
Puerto Rico,2006,NA
Puerto Rico,2007,NA
Puerto Rico,2008,NA
Puerto Rico,2009,NA
Puerto Rico,2010,NA
Puerto Rico,2011,NA
Puerto Rico,2012,NA
Puerto Rico,2013,NA
Puerto Rico,2014,NA
Puerto Rico,2015,NA
Qatar,2000,18431.89506
Qatar,2001,19621.87242
Qatar,2002,21300.20691
Qatar,2003,20727.95796
Qatar,2004,22120.37157
Qatar,2005,19256.3819
Qatar,2006,19155.72141
Qatar,2007,18167.59628
Qatar,2008,15832.0889
Qatar,2009,14643.23031
Qatar,2010,14890.44172
Qatar,2011,15370.62564
Qatar,2012,17344.37911
Qatar,2013,17266.13195
Qatar,2014,17922.73294
Qatar,2015,NA
Romania,2000,1614.209768
Romania,2001,1663.739288
Romania,2002,1755.130026
Romania,2003,1832.278607
Romania,2004,1803.463242
Romania,2005,1810.327263
Romania,2006,1884.545121
Romania,2007,1904.096886
Romania,2008,1928.966361
Romania,2009,1712.526096
Romania,2010,1730.087676
Romania,2011,1777.106154
Romania,2012,1741.722606
Romania,2013,1595.98939
Romania,2014,1591.667659
Romania,2015,NA
Russian Federation,2000,4224.277198
Russian Federation,2001,4288.382631
Russian Federation,2002,4288.193851
Russian Federation,2003,4461.30532
Russian Federation,2004,4493.687215
Russian Federation,2005,4540.908156
Russian Federation,2006,4688.391023
Russian Federation,2007,4709.844887
Russian Federation,2008,4823.125995
Russian Federation,2009,4531.286463
Russian Federation,2010,4819.040782
Russian Federation,2011,5049.426631
Russian Federation,2012,5167.010353
Russian Federation,2013,5078.626342
Russian Federation,2014,4942.875517
Russian Federation,2015,NA
Rwanda,2000,NA
Rwanda,2001,NA
Rwanda,2002,NA
Rwanda,2003,NA
Rwanda,2004,NA
Rwanda,2005,NA
Rwanda,2006,NA
Rwanda,2007,NA
Rwanda,2008,NA
Rwanda,2009,NA
Rwanda,2010,NA
Rwanda,2011,NA
Rwanda,2012,NA
Rwanda,2013,NA
Rwanda,2014,NA
Rwanda,2015,NA
Samoa,2000,NA
Samoa,2001,NA
Samoa,2002,NA
Samoa,2003,NA
Samoa,2004,313.567389
Samoa,2005,317.147674
Samoa,2006,315.1330193
Samoa,2007,318.6007932
Samoa,2008,NA
Samoa,2009,NA
Samoa,2010,NA
Samoa,2011,NA
Samoa,2012,NA
Samoa,2013,NA
Samoa,2014,NA
Samoa,2015,NA
San Marino,2000,NA
San Marino,2001,NA
San Marino,2002,NA
San Marino,2003,NA
San Marino,2004,NA
San Marino,2005,NA
San Marino,2006,NA
San Marino,2007,NA
San Marino,2008,NA
San Marino,2009,NA
San Marino,2010,NA
San Marino,2011,NA
San Marino,2012,NA
San Marino,2013,NA
San Marino,2014,NA
San Marino,2015,NA
Sao Tome and Principe,2000,NA
Sao Tome and Principe,2001,NA
Sao Tome and Principe,2002,NA
Sao Tome and Principe,2003,NA
Sao Tome and Principe,2004,247.1753709
Sao Tome and Principe,2005,273.0644178
Sao Tome and Principe,2006,272.1408205
Sao Tome and Principe,2007,264.5820806
Sao Tome and Principe,2008,NA
Sao Tome and Principe,2009,NA
Sao Tome and Principe,2010,NA
Sao Tome and Principe,2011,NA
Sao Tome and Principe,2012,NA
Sao Tome and Principe,2013,NA
Sao Tome and Principe,2014,NA
Sao Tome and Principe,2015,NA
Saudi Arabia,2000,4735.657351
Saudi Arabia,2001,4737.58176
Saudi Arabia,2002,5102.020824
Saudi Arabia,2003,5012.944362
Saudi Arabia,2004,5178.930139
Saudi Arabia,2005,5145.599654
Saudi Arabia,2006,5543.058521
Saudi Arabia,2007,5571.710677
Saudi Arabia,2008,6046.697649
Saudi Arabia,2009,6257.648402
Saudi Arabia,2010,6764.376486
Saudi Arabia,2011,6301.272354
Saudi Arabia,2012,6871.804938
Saudi Arabia,2013,6394.844053
Saudi Arabia,2014,6905.756103
Saudi Arabia,2015,NA
Senegal,2000,244.7353643
Senegal,2001,258.2410465
Senegal,2002,255.9204621
Senegal,2003,242.5622544
Senegal,2004,253.1207207
Senegal,2005,251.7239675
Senegal,2006,245.8876386
Senegal,2007,256.9281634
Senegal,2008,261.1041291
Senegal,2009,304.7620916
Senegal,2010,302.1929544
Senegal,2011,311.2630391
Senegal,2012,300.3242578
Senegal,2013,269.310542
Senegal,2014,279.2105896
Senegal,2015,NA
Serbia,2000,1826.357648
Serbia,2001,1994.463468
Serbia,2002,2119.78208
Serbia,2003,2223.783121
Serbia,2004,2424.404444
Serbia,2005,2159.573829
Serbia,2006,2300.733353
Serbia,2007,2248.155036
Serbia,2008,2289.995459
Serbia,2009,2070.229279
Serbia,2010,2141.055205
Serbia,2011,2237.461224
Serbia,2012,2020.395115
Serbia,2013,2080.972545
Serbia,2014,1859.428888
Serbia,2015,NA
Seychelles,2000,NA
Seychelles,2001,NA
Seychelles,2002,NA
Seychelles,2003,NA
Seychelles,2004,3103.9709
Seychelles,2005,2751.695672
Seychelles,2006,2872.340426
Seychelles,2007,2410.828737
Seychelles,2008,NA
Seychelles,2009,NA
Seychelles,2010,NA
Seychelles,2011,NA
Seychelles,2012,NA
Seychelles,2013,NA
Seychelles,2014,NA
Seychelles,2015,NA
Sierra Leone,2000,NA
Sierra Leone,2001,NA
Sierra Leone,2002,NA
Sierra Leone,2003,NA
Sierra Leone,2004,NA
Sierra Leone,2005,NA
Sierra Leone,2006,NA
Sierra Leone,2007,NA
Sierra Leone,2008,NA
Sierra Leone,2009,NA
Sierra Leone,2010,NA
Sierra Leone,2011,NA
Sierra Leone,2012,NA
Sierra Leone,2013,NA
Sierra Leone,2014,NA
Sierra Leone,2015,NA
Singapore,2000,4634.72585
Singapore,2001,5145.885754
Singapore,2002,5065.984507
Singapore,2003,6216.739177
Singapore,2004,7370.652877
Singapore,2005,5055.96632
Singapore,2006,5264.398658
Singapore,2007,4677.204306
Singapore,2008,5094.135714
Singapore,2009,4257.776277
Singapore,2010,5006.620992
Singapore,2011,5069.171794
Singapore,2012,4898.330465
Singapore,2013,4880.40607
Singapore,2014,5121.804318
Singapore,2015,NA
Sint Maarten (Dutch part),2000,NA
Sint Maarten (Dutch part),2001,NA
Sint Maarten (Dutch part),2002,NA
Sint Maarten (Dutch part),2003,NA
Sint Maarten (Dutch part),2004,NA
Sint Maarten (Dutch part),2005,NA
Sint Maarten (Dutch part),2006,NA
Sint Maarten (Dutch part),2007,NA
Sint Maarten (Dutch part),2008,NA
Sint Maarten (Dutch part),2009,NA
Sint Maarten (Dutch part),2010,NA
Sint Maarten (Dutch part),2011,NA
Sint Maarten (Dutch part),2012,NA
Sint Maarten (Dutch part),2013,NA
Sint Maarten (Dutch part),2014,NA
Sint Maarten (Dutch part),2015,NA
Slovakia,2000,3292.609005
Slovakia,2001,3456.705473
Slovakia,2002,3483.867506
Slovakia,2003,3468.783673
Slovakia,2004,3416.24785
Slovakia,2005,3504.475593
Slovakia,2006,3469.291394
Slovakia,2007,3320.454722
Slovakia,2008,3405.692968
Slovakia,2009,3106.686165
Slovakia,2010,3306.805544
Slovakia,2011,3213.949767
Slovakia,2012,3080.725034
Slovakia,2013,3130.926574
Slovakia,2014,2943.18916
Slovakia,2015,3003.66422
Slovenia,2000,3224.379501
Slovenia,2001,3381.112015
Slovenia,2002,3424.452879
Slovenia,2003,3463.52493
Slovenia,2004,3571.194865
Slovenia,2005,3645.837437
Slovenia,2006,3648.982893
Slovenia,2007,3632.565326
Slovenia,2008,3836.621785
Slovenia,2009,3496.229535
Slovenia,2010,3579.072461
Slovenia,2011,3567.983036
Slovenia,2012,3424.040145
Slovenia,2013,3330.990076
Slovenia,2014,3236.236045
Slovenia,2015,3174.872585
Solomon Islands,2000,NA
Solomon Islands,2001,NA
Solomon Islands,2002,NA
Solomon Islands,2003,NA
Solomon Islands,2004,126.4886956
Solomon Islands,2005,123.4257892
Solomon Islands,2006,122.6412349
Solomon Islands,2007,130.0464103
Solomon Islands,2008,NA
Solomon Islands,2009,NA
Solomon Islands,2010,NA
Solomon Islands,2011,NA
Solomon Islands,2012,NA
Solomon Islands,2013,NA
Solomon Islands,2014,NA
Solomon Islands,2015,NA
Somalia,2000,NA
Somalia,2001,NA
Somalia,2002,NA
Somalia,2003,NA
Somalia,2004,NA
Somalia,2005,NA
Somalia,2006,NA
Somalia,2007,NA
Somalia,2008,NA
Somalia,2009,NA
Somalia,2010,NA
Somalia,2011,NA
Somalia,2012,NA
Somalia,2013,NA
Somalia,2014,NA
Somalia,2015,NA
South Africa,2000,2424.881562
South Africa,2001,2461.026369
South Africa,2002,2384.137081
South Africa,2003,2518.333171
South Africa,2004,2716.293461
South Africa,2005,2678.553889
South Africa,2006,2625.795062
South Africa,2007,2775.615654
South Africa,2008,2950.153669
South Africa,2009,2852.095561
South Africa,2010,2768.094669
South Africa,2011,2716.659598
South Africa,2012,2636.617553
South Africa,2013,2602.743258
South Africa,2014,2695.416479
South Africa,2015,NA
South Sudan,2000,NA
South Sudan,2001,NA
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,NA
South Sudan,2009,NA
South Sudan,2010,NA
South Sudan,2011,NA
South Sudan,2012,63.66971281
South Sudan,2013,65.39330235
South Sudan,2014,66.34199545
South Sudan,2015,NA
Spain,2000,3003.761672
Spain,2001,3060.881809
Spain,2002,3107.867341
Spain,2003,3157.227264
Spain,2004,3238.502447
Spain,2005,3251.397133
Spain,2006,3194.081246
Spain,2007,3180.03342
Spain,2008,3026.338408
Spain,2009,2757.691412
Spain,2010,2742.877182
Spain,2011,2689.684337
Spain,2012,2683.367935
Spain,2013,2512.105919
Spain,2014,2464.641291
Spain,2015,2571.340962
Sri Lanka,2000,443.4264526
Sri Lanka,2001,425.6340906
Sri Lanka,2002,430.0446815
Sri Lanka,2003,451.6189289
Sri Lanka,2004,453.8068586
Sri Lanka,2005,460.5093132
Sri Lanka,2006,461.1367746
Sri Lanka,2007,466.7071598
Sri Lanka,2008,456.0943403
Sri Lanka,2009,449.5265438
Sri Lanka,2010,480.7718608
Sri Lanka,2011,512.6741106
Sri Lanka,2012,551.0207099
Sri Lanka,2013,487.3784309
Sri Lanka,2014,515.5110213
Sri Lanka,2015,NA
Saint Kitts and Nevis,2000,NA
Saint Kitts and Nevis,2001,NA
Saint Kitts and Nevis,2002,NA
Saint Kitts and Nevis,2003,NA
Saint Kitts and Nevis,2004,1640.653671
Saint Kitts and Nevis,2005,1686.160676
Saint Kitts and Nevis,2006,1669.025838
Saint Kitts and Nevis,2007,1737.528523
Saint Kitts and Nevis,2008,NA
Saint Kitts and Nevis,2009,NA
Saint Kitts and Nevis,2010,NA
Saint Kitts and Nevis,2011,NA
Saint Kitts and Nevis,2012,NA
Saint Kitts and Nevis,2013,NA
Saint Kitts and Nevis,2014,NA
Saint Kitts and Nevis,2015,NA
Saint Lucia,2000,NA
Saint Lucia,2001,NA
Saint Lucia,2002,NA
Saint Lucia,2003,NA
Saint Lucia,2004,741.5830326
Saint Lucia,2005,752.6756702
Saint Lucia,2006,719.5506134
Saint Lucia,2007,763.5454757
Saint Lucia,2008,NA
Saint Lucia,2009,NA
Saint Lucia,2010,NA
Saint Lucia,2011,NA
Saint Lucia,2012,NA
Saint Lucia,2013,NA
Saint Lucia,2014,NA
Saint Lucia,2015,NA
Saint Martin (French part),2000,NA
Saint Martin (French part),2001,NA
Saint Martin (French part),2002,NA
Saint Martin (French part),2003,NA
Saint Martin (French part),2004,NA
Saint Martin (French part),2005,NA
Saint Martin (French part),2006,NA
Saint Martin (French part),2007,NA
Saint Martin (French part),2008,NA
Saint Martin (French part),2009,NA
Saint Martin (French part),2010,NA
Saint Martin (French part),2011,NA
Saint Martin (French part),2012,NA
Saint Martin (French part),2013,NA
Saint Martin (French part),2014,NA
Saint Martin (French part),2015,NA
Saint Vincent and the Grenadines,2000,NA
Saint Vincent and the Grenadines,2001,NA
Saint Vincent and the Grenadines,2002,NA
Saint Vincent and the Grenadines,2003,NA
Saint Vincent and the Grenadines,2004,608.2276615
Saint Vincent and the Grenadines,2005,616.8633878
Saint Vincent and the Grenadines,2006,644.5494139
Saint Vincent and the Grenadines,2007,645.0542767
Saint Vincent and the Grenadines,2008,NA
Saint Vincent and the Grenadines,2009,NA
Saint Vincent and the Grenadines,2010,NA
Saint Vincent and the Grenadines,2011,NA
Saint Vincent and the Grenadines,2012,NA
Saint Vincent and the Grenadines,2013,NA
Saint Vincent and the Grenadines,2014,NA
Saint Vincent and the Grenadines,2015,NA
Sudan,2000,382.6431125
Sudan,2001,389.6232347
Sudan,2002,411.1375052
Sudan,2003,388.4587308
