Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
MDV,Maldives,South Asia,1977,1.4668e+16,0.101406893,,,,,,
MDV,Maldives,South Asia,1978,2.2002e+16,0.147865884,,,,,,
MDV,Maldives,South Asia,1979,2.9336e+16,0.19138206599999999,,,,,,
MDV,Maldives,South Asia,1980,4.4004e+16,0.27801013400000002,,,,,,
MDV,Maldives,South Asia,1981,4.7671e+16,0.29097134899999999,,,,,,
MDV,Maldives,South Asia,1982,4.7671e+16,0.280647117,,,,,,
MDV,Maldives,South Asia,1983,5.1338e+16,0.29126621200000002,,,,,,
MDV,Maldives,South Asia,1984,5.8672e+16,0.320850468,,,,,,
MDV,Maldives,South Asia,1985,66006,0.348222906,,,,,,
MDV,Maldives,South Asia,1986,8.0674e+16,0.41100859499999998,,,,,,
MDV,Maldives,South Asia,1987,8.0674e+16,0.39729339699999999,,,,,,
MDV,Maldives,South Asia,1988,9.5342e+16,0.45437302200000002,,,,,,
MDV,Maldives,South Asia,1989,124678,0.57573896499999999,,,,,,
MDV,Maldives,South Asia,1990,1.54014e+16,0.70648623899999996,,,,,,
MDV,Maldives,South Asia,1991,1.72349e+16,0.75924669600000005,,,,,,
MDV,Maldives,South Asia,1992,253023,1.08129e+09,,,,,,
MDV,Maldives,South Asia,1993,2.16353e+16,0.89402066099999999,,,,,,
MDV,Maldives,South Asia,1994,2.2002e+16,0.89804081599999996,,,,,,
MDV,Maldives,South Asia,1995,2.75025e+16,1.07853e+09,,,,,,
MDV,Maldives,South Asia,1996,319029,1.21767e+09,,,,,,
MDV,Maldives,South Asia,1997,3.667e+16,1.38902e+09,,,,,,
MDV,Maldives,South Asia,1998,333697,1.23135e+09,,,,,,
MDV,Maldives,South Asia,1999,465709,1.66325e+09,,,,,,
MDV,Maldives,South Asia,2000,4.98712e+16,1.74375e+16,,,,,,
MDV,Maldives,South Asia,2001,5.75719e+16,1.97164e+16,,,,,,
MDV,Maldives,South Asia,2002,6.89396e+16,2.3212e+16,,,,,,
MDV,Maldives,South Asia,2003,597721,1.96619e+07,,,,,,
MDV,Maldives,South Asia,2004,777404,2.49168e+16,,,,,,
MDV,Maldives,South Asia,2005,7.00397e+16,2.18192e+16,,,,,,
MDV,Maldives,South Asia,2006,8.87414e+16,2.66491e+16,,,,,,
MDV,Maldives,South Asia,2007,916.75,2.62679e+16,,,,,,
MDV,Maldives,South Asia,2008,1008.42,2.7857e+16,,,,,,
MDV,Maldives,South Asia,2009,1067.10,2.96416e+16,,,,,,
MDV,Maldives,South Asia,2010,1074.43,2.9276e+16,,,,,,
MDV,Maldives,South Asia,2011,1103.77,2.92776e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1960,63116.40,1.65338e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1961,65305.60,1.65775e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1962,63809.47,1.56974e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1963,66361.70,1.58231e+08,,,,,,
MEX,Mexico,Latin America and Caribbean,1964,74278.75,1.71686e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1965,75246.84,1.68628e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1966,80930.69,1.75894e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1967,90101.86,1.8997e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1968,93988.88,1.92231e+08,,,,,,
MEX,Mexico,Latin America and Caribbean,1969,102287.30,2.02858e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1970,114073.04,2.19245e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1971,126339.15,2.35183e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1972,132459.37,2.38751e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1973,144292.78,2.51893e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1974,155007.76,2.62323e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1975,164472.28,2.70192e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1976,184138.40,2.94056e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1977,192847.53,2.99743e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1978,222649.24,3.37216e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1979,240874.23,3.55857e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1980,268453.74,3.87206e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1981,284529.86,4.01025e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1982,304837.71,4.20188e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1983,278442.64,3.75597e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1984,277624.90,3.66641e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1985,288501.22,3.73114e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1986,294559.11,3.73146e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1987,307356.94,3.81473e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1988,307067.25,3.73456e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1989,361877.90,4.31312e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1990,314291.24,3.67122e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1991,326374.00,3.73651e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1992,328698.88,3.68868e+06,,,,,,
MEX,Mexico,Latin America and Caribbean,1993,330448.04,3.63581e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1994,348133.98,3.75696e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1995,328291.84,3.47668e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1996,341482.04,3.55038e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1997,359046.97,3.66652e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,1998,374063.34,3.75444e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,1999,382607.45,3.77822e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,2000,382508.44,3.72059e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,2001,395636.30,3.79545e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,2002,391859.29,3.71155e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,2003,405918.57,3.79759e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,2004,411767.43,3.80358e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,2005,435437.91,3.96762e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,2006,445291.14,3.99784e+08,,,,,,
MEX,Mexico,Latin America and Caribbean,2007,458866.38,4.05576e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,2008,474491.47,4.12699e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,2009,450575.29,3.85715e+09,,,,,,
MEX,Mexico,Latin America and Caribbean,2010,445063.79,3.75209e+16,,,,,,
MEX,Mexico,Latin America and Caribbean,2011,466548.74,3.87611e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1960,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1961,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1962,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1963,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1964,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1965,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1966,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1967,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1968,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1969,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1970,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1971,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1972,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1973,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1974,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1975,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1976,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1977,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1978,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1979,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1980,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1981,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1982,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1983,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1984,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1985,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1986,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1987,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1988,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1989,,,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1990,4.7671e+16,1.00784e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1991,5.1338e+16,1.05893e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1992,5.5005e+16,1.11387e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1993,6.2339e+16,1.24548e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1994,66006,1.30506e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1995,66006,1.29373e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1996,66006,1.28424e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1997,66006,1.27679e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1998,6.9673e+16,1.34188e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,1999,66006,1.26749e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2000,7.7007e+16,1.47633e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2001,8.0674e+16,1.54595e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2002,8.4341e+16,1.61694e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2003,8.4341e+16,1.61836e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2004,8.8008e+16,1.69006e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2005,8.4341e+16,1.62014e+16,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2006,9.1675e+16,1.76027e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2007,99009,1.89905e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2008,99009,1.89596e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2009,102676,1.96242e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2010,102676,1.95842e+09,,,,,,
MHL,Marshall Islands,East Asia and Pacific,2011,102676,1.95421e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1960,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1961,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1962,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1963,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1964,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1965,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1966,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1967,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1968,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1969,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1970,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1971,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1972,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1973,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1974,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1975,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1976,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1977,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1978,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1979,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1980,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1981,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1982,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1983,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1984,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1985,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1986,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1987,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1988,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1989,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1990,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1991,,,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1992,10777.31,5.45126e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1993,10340.94,5.26277e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1994,10469.28,5.35194e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1995,10839.65,5.54871e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1996,11741.73,5.99587e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1997,10634.30,5.39992e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1998,12625.48,6.36287e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,1999,11723.40,5.86357e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2000,12064.43,5.99609e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2001,11998.42,5.93516e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2002,10934.99,5.39013e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2003,11309.03,5.56007e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2004,11191.68,5.49031e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2005,11279.69,5.52143e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2006,10938.66,5.34289e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2007,9493.86,4.62793e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2008,9402.19,4.57468e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2009,8698.12,4.22461e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2010,8602.78,4.17116e+16,,,,,,
MKD,"Macedonia, the former Yugoslav Republic of",Europe and Central Asia,2011,9336.18,4.51921e+16,,,,,,
MLI,Mali,Sub-Saharan Africa,1960,121011,0.022989591,,,,,,
MLI,Mali,Sub-Saharan Africa,1961,1.17344e+16,0.022047747999999999,,,,,,
MLI,Mali,Sub-Saharan Africa,1962,139346,0.025894153999999999,,,,,,
MLI,Mali,Sub-Saharan Africa,1963,1.76016e+16,0.032346303,,,,,,
MLI,Mali,Sub-Saharan Africa,1964,1.76016e+16,0.031981114999999997,,,,,,
MLI,Mali,Sub-Saharan Africa,1965,198018,0.035560479999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,1966,190684,0.033834060999999999,,,,,,
MLI,Mali,Sub-Saharan Africa,1967,2.23687e+16,0.039200708000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,1968,198018,0.034254226999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,1969,1.61348e+16,0.027527159999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,1970,201685,0.033902091000000002,,,,,,
MLI,Mali,Sub-Saharan Africa,1971,2.27354e+16,0.037613168000000002,,,,,,
MLI,Mali,Sub-Saharan Africa,1972,2.45689e+16,0.039965944000000003,,,,,,
MLI,Mali,Sub-Saharan Africa,1973,2.67691e+16,0.042788169000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,1974,3.04361e+16,0.047792749000000002,,,,,,
MLI,Mali,Sub-Saharan Africa,1975,3.41031e+16,0.052609761999999997,,,,,,
MLI,Mali,Sub-Saharan Africa,1976,3.41031e+16,0.051696295000000003,,,,,,
MLI,Mali,Sub-Saharan Africa,1977,4.14371e+16,0.061730833999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,1978,396036,0.057971786999999997,,,,,,
MLI,Mali,Sub-Saharan Africa,1979,4.29039e+16,0.061672075999999999,,,,,,
MLI,Mali,Sub-Saharan Africa,1980,3.92369e+16,0.055340209000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,1981,396036,0.054747405999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,1982,3.667e+16,0.049643486000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,1983,4.18038e+16,0.055425232999999997,,,,,,
MLI,Mali,Sub-Saharan Africa,1984,4.36373e+16,0.056726799000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,1985,4.07037e+16,0.051971740000000002,,,,,,
MLI,Mali,Sub-Saharan Africa,1986,3.81368e+16,0.047926267000000002,,,,,,
MLI,Mali,Sub-Saharan Africa,1987,3.59366e+16,0.044513573000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,1988,3.85035e+16,0.047012911999999997,,,,,,
MLI,Mali,Sub-Saharan Africa,1989,4.18038e+16,0.050228494999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,1990,4.21705e+16,0.049717197999999997,,,,,,
MLI,Mali,Sub-Saharan Africa,1991,4.36373e+16,0.050316394,,,,,,
MLI,Mali,Sub-Saharan Africa,1992,4.43707e+16,0.049904393999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,1993,4.54708e+16,0.049795820999999997,,,,,,
MLI,Mali,Sub-Saharan Africa,1994,4.62042e+16,0.049239269000000002,,,,,,
MLI,Mali,Sub-Saharan Africa,1995,4.69376e+16,0.048687209000000002,,,,,,
MLI,Mali,Sub-Saharan Africa,1996,4.87711e+16,0.049258537999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,1997,5.24381e+16,0.051571696,,,,,,
MLI,Mali,Sub-Saharan Africa,1998,7.62736e+16,0.073025275000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,1999,7.95739e+16,0.074115018000000005,,,,,,
MLI,Mali,Sub-Saharan Africa,2000,8.21408e+16,0.074356250999999998,,,,,,
MLI,Mali,Sub-Saharan Africa,2001,8.28742e+16,0.072849433000000005,,,,,,
MLI,Mali,Sub-Saharan Africa,2002,847077,0.072257593999999994,,,,,,
MLI,Mali,Sub-Saharan Africa,2003,8.4341e+16,0.069767497999999997,,,,,,
MLI,Mali,Sub-Saharan Africa,2004,8.76413e+16,0.070254352000000006,,,,,,
MLI,Mali,Sub-Saharan Africa,2005,8.98415e+16,0.069745222999999995,,,,,,
MLI,Mali,Sub-Saharan Africa,2006,9.42419e+16,0.070805643000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,2007,1008.42,0.073290823000000005,,,,,,
MLI,Mali,Sub-Saharan Africa,2008,1070.76,0.075281844000000001,,,,,,
MLI,Mali,Sub-Saharan Africa,2009,1147.77,0.078108539000000005,,,,,,
MLI,Mali,Sub-Saharan Africa,2010,1235.78,0.081476607000000006,,,,,,
MLI,Mali,Sub-Saharan Africa,2011,1250.45,0.079956378999999994,,,,,,
MLT,Malta,Middle East and North Africa,1960,3.41031e+16,1.04435e+09,,,,,,
MLT,Malta,Middle East and North Africa,1961,2.9336e+16,0.90195234400000002,,,,,,
MLT,Malta,Middle East and North Africa,1962,3.3003e+16,1.01893e+16,,,,,,
MLT,Malta,Middle East and North Africa,1963,4.10704e+16,1.2733e+09,,,,,,
MLT,Malta,Middle East and North Africa,1964,4.98712e+16,1.55241e+09,,,,,,
MLT,Malta,Middle East and North Africa,1965,4.73043e+16,1.48382e+16,,,,,,
MLT,Malta,Middle East and North Africa,1966,4.14371e+16,1.31463e+16,,,,,,
MLT,Malta,Middle East and North Africa,1967,5.20714e+16,1.67137e+09,,,,,,
MLT,Malta,Middle East and North Africa,1968,6.38058e+16,2.07229e+16,,,,,,
MLT,Malta,Middle East and North Africa,1969,652726,2.14501e+16,,,,,,
MLT,Malta,Middle East and North Africa,1970,6.63727e+16,2.19305e+16,,,,,,
MLT,Malta,Middle East and North Africa,1971,6.6006e+16,2.18057e+09,,,,,,
MLT,Malta,Middle East and North Africa,1972,8.39743e+16,2.77647e+09,,,,,,
MLT,Malta,Middle East and North Africa,1973,8.0674e+16,2.66956e+09,,,,,,
MLT,Malta,Middle East and North Africa,1974,7.44401e+16,2.46494e+16,,,,,,
MLT,Malta,Middle East and North Africa,1975,6.67394e+16,2.19377e+16,,,,,,
MLT,Malta,Middle East and North Africa,1976,7.62736e+16,2.49444e+16,,,,,,
MLT,Malta,Middle East and North Africa,1977,8.03073e+16,2.61613e+16,,,,,,
MLT,Malta,Middle East and North Africa,1978,9.35085e+16,3.01463e+16,,,,,,
MLT,Malta,Middle East and North Africa,1979,9.05749e+16,2.89061e+09,,,,,,
MLT,Malta,Middle East and North Africa,1980,1023.09,3.23104e+16,,,,,,
MLT,Malta,Middle East and North Africa,1981,1144.10,3.58674e+16,,,,,,
MLT,Malta,Middle East and North Africa,1982,1312.79,4.02821e+16,,,,,,
MLT,Malta,Middle East and North Africa,1983,9.97424e+16,3.01771e+16,,,,,,
MLT,Malta,Middle East and North Africa,1984,1364.12,4.12629e+16,,,,,,
MLT,Malta,Middle East and North Africa,1985,1199.11,3.56398e+16,,,,,,
MLT,Malta,Middle East and North Africa,1986,1485.13,4.34096e+16,,,,,,
MLT,Malta,Middle East and North Africa,1987,1855.50,5.38631e+16,,,,,,
MLT,Malta,Middle East and North Africa,1988,2013.18,5.79625e+16,,,,,,
MLT,Malta,Middle East and North Africa,1989,2170.86,6.1897e+16,,,,,,
MLT,Malta,Middle East and North Africa,1990,2178.20,6.15015e+16,,,,,,
MLT,Malta,Middle East and North Africa,1991,2075.52,5.80197e+16,,,,,,
MLT,Malta,Middle East and North Africa,1992,2042.52,5.65388e+16,,,,,,
MLT,Malta,Middle East and North Africa,1993,2669.58,7.31984e+16,,,,,,
MLT,Malta,Middle East and North Africa,1994,2438.55,6.62757e+09,,,,,,
MLT,Malta,Middle East and North Africa,1995,2126.86,5.74155e+09,,,,,,
MLT,Malta,Middle East and North Africa,1996,2247.87,6.03153e+16,,,,,,
MLT,Malta,Middle East and North Africa,1997,2522.90,6.72349e+16,,,,,,
MLT,Malta,Middle East and North Africa,1998,2145.20,5.68239e+09,,,,,,
MLT,Malta,Middle East and North Africa,1999,2346.88,6.18642e+16,,,,,,
MLT,Malta,Middle East and North Africa,2000,2064.52,5.41353e+16,,,,,,
MLT,Malta,Middle East and North Africa,2001,2486.23,6.32582e+16,,,,,,
MLT,Malta,Middle East and North Africa,2002,2299.21,5.80654e+16,,,,,,
MLT,Malta,Middle East and North Africa,2003,2581.57,6.47688e+09,,,,,,
MLT,Malta,Middle East and North Africa,2004,2574.23,6.41525e+16,,,,,,
MLT,Malta,Middle East and North Africa,2005,2698.91,6.68322e+16,,,,,,
MLT,Malta,Middle East and North Africa,2006,2574.23,6.3513e+16,,,,,,
MLT,Malta,Middle East and North Africa,2007,2724.58,6.69884e+16,,,,,,
MLT,Malta,Middle East and North Africa,2008,2559.57,6.25231e+16,,,,,,
MLT,Malta,Middle East and North Africa,2009,2390.88,5.79641e+16,,,,,,
MLT,Malta,Middle East and North Africa,2010,2618.24,6.3165e+09,,,,,,
MLT,Malta,Middle East and North Africa,2011,2511.89,6.03432e+16,,,,,,
MMR,Myanmar,East Asia and Pacific,1960,2717.25,0.12646343600000001,,,,,,
MMR,Myanmar,East Asia and Pacific,1961,2592.57,0.118050129,,,,,,
MMR,Myanmar,East Asia and Pacific,1962,2882.26,0.128404767,,,,,,
MMR,Myanmar,East Asia and Pacific,1963,2636.57,0.114896942,,,,,,
MMR,Myanmar,East Asia and Pacific,1964,2860.26,0.12186273,,,,,,
MMR,Myanmar,East Asia and Pacific,1965,2728.25,0.113565138,,,,,,
MMR,Myanmar,East Asia and Pacific,1966,2808.92,0.114151975,,,,,,
MMR,Myanmar,East Asia and Pacific,1967,3619.33,0.14351951700000001,,,,,,
MMR,Myanmar,East Asia and Pacific,1968,2929.93,0.113329397,,,,,,
MMR,Myanmar,East Asia and Pacific,1969,3215.96,0.121337497,,,,,,
MMR,Myanmar,East Asia and Pacific,1970,4616.75,0.169945717,,,,,,
MMR,Myanmar,East Asia and Pacific,1971,5104.46,0.18337207799999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1972,4899.11,0.17179445099999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1973,4110.71,0.14073095499999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1974,4675.43,0.15628077800000001,,,,,,
MMR,Myanmar,East Asia and Pacific,1975,4587.42,0.149716773,,,,,,
MMR,Myanmar,East Asia and Pacific,1976,4899.11,0.156125559,,,,,,
MMR,Myanmar,East Asia and Pacific,1977,5174.14,0.161034078,,,,,,
MMR,Myanmar,East Asia and Pacific,1978,5155.80,0.156731606,,,,,,
MMR,Myanmar,East Asia and Pacific,1979,5100.80,0.15146757299999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1980,5526.17,0.16031499099999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1981,5639.85,0.159860002,,,,,,
MMR,Myanmar,East Asia and Pacific,1982,5599.51,0.155115745,,,,,,
MMR,Myanmar,East Asia and Pacific,1983,5775.52,0.15644206399999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1984,6571.26,0.17419050999999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1985,6710.61,0.174261632,,,,,,
MMR,Myanmar,East Asia and Pacific,1986,6791.28,0.17294199699999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1987,4976.12,0.124386279,,,,,,
MMR,Myanmar,East Asia and Pacific,1988,4118.04,0.10115260299999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1989,4462.74,0.10784868,,,,,,
MMR,Myanmar,East Asia and Pacific,1990,4275.72,0.101785192,,,,,,
MMR,Myanmar,East Asia and Pacific,1991,4180.38,0.098158569000000001,,,,,,
MMR,Myanmar,East Asia and Pacific,1992,4888.11,0.11334419,,,,,,
MMR,Myanmar,East Asia and Pacific,1993,5342.82,0.12242291700000001,,,,,,
MMR,Myanmar,East Asia and Pacific,1994,6244.90,0.14140217299999999,,,,,,
