Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
KHM,Cambodia,East Asia and Pacific,1965,403.37,0.062371699
KHM,Cambodia,East Asia and Pacific,1966,469376,0.071236379
KHM,Cambodia,East Asia and Pacific,1967,418038,0.062436039
KHM,Cambodia,East Asia and Pacific,1968,491378,0.072309173
KHM,Cambodia,East Asia and Pacific,1969,1345.79,0.19498466
KHM,Cambodia,East Asia and Pacific,1970,1173.44,0.167104683
KHM,Cambodia,East Asia and Pacific,1971,249356,0.034788767
KHM,Cambodia,East Asia and Pacific,1972,117344,0.016006194
KHM,Cambodia,East Asia and Pacific,1973,128345,0.017162674
KHM,Cambodia,East Asia and Pacific,1974,73.34,0.009699027
KHM,Cambodia,East Asia and Pacific,1975,73.34,0.00971135
KHM,Cambodia,East Asia and Pacific,1976,73.34,0.009868795
KHM,Cambodia,East Asia and Pacific,1977,73.34,0.010155011
KHM,Cambodia,East Asia and Pacific,1978,51338,0.007352358
KHM,Cambodia,East Asia and Pacific,1979,29336,0.004317227
KHM,Cambodia,East Asia and Pacific,1980,286026,0.042574537
KHM,Cambodia,East Asia and Pacific,1981,300694,0.044386095
KHM,Cambodia,East Asia and Pacific,1982,337364,0.048576159
KHM,Cambodia,East Asia and Pacific,1983,366.7,0.050957882
KHM,Cambodia,East Asia and Pacific,1984,410704,0.054943598
KHM,Cambodia,East Asia and Pacific,1985,418038,0.053988698
KHM,Cambodia,East Asia and Pacific,1986,432706,0.054155043
KHM,Cambodia,East Asia and Pacific,1987,436373,0.053033397
KHM,Cambodia,East Asia and Pacific,1988,451041,0.053269776
KHM,Cambodia,East Asia and Pacific,1989,451041,0.051703836
KHM,Cambodia,East Asia and Pacific,1990,451041,0.050066401
KHM,Cambodia,East Asia and Pacific,1991,462042,0.049556143
KHM,Cambodia,East Asia and Pacific,1992,476.71,0.049352754
KHM,Cambodia,East Asia and Pacific,1993,476.71,0.047637216
KHM,Cambodia,East Asia and Pacific,1994,539049,0.052055609
KHM,Cambodia,East Asia and Pacific,1995,1551.14,0.145041558
KHM,Cambodia,East Asia and Pacific,1996,1617.15,0.146717767
KHM,Cambodia,East Asia and Pacific,1997,1540.14,0.135829991
KHM,Cambodia,East Asia and Pacific,1998,1950.84,0.167576557
KHM,Cambodia,East Asia and Pacific,1999,1895.84,0.158936147
KHM,Cambodia,East Asia and Pacific,2000,1976.51,0.162037088
KHM,Cambodia,East Asia and Pacific,2001,2251.54,0.180862682
KHM,Cambodia,East Asia and Pacific,2002,2207.53,0.174068505
KHM,Cambodia,East Asia and Pacific,2003,2379.88,0.184469651
KHM,Cambodia,East Asia and Pacific,2004,2445.89,0.186533458
KHM,Cambodia,East Asia and Pacific,2005,2775.92,0.20840142
KHM,Cambodia,East Asia and Pacific,2006,2999.61,0.221776426
KHM,Cambodia,East Asia and Pacific,2007,3483.65,0.253749445
KHM,Cambodia,East Asia and Pacific,2008,3975.03,0.285282402
KHM,Cambodia,East Asia and Pacific,2009,4132.71,0.292181175
KHM,Cambodia,East Asia and Pacific,2010,4187.71,0.291550731
KHM,Cambodia,East Asia and Pacific,2011,4495.74,0.308073152
KIR,Kiribati,East Asia and Pacific,1960,,
KIR,Kiribati,East Asia and Pacific,1961,7334,0.173540617
KIR,Kiribati,East Asia and Pacific,1962,11001,0.253994274
KIR,Kiribati,East Asia and Pacific,1963,18335,0.413211034
KIR,Kiribati,East Asia and Pacific,1964,18335,0.403641247
KIR,Kiribati,East Asia and Pacific,1965,11001,0.236809816
KIR,Kiribati,East Asia and Pacific,1966,11001,0.231790312
KIR,Kiribati,East Asia and Pacific,1967,22002,0.454211396
KIR,Kiribati,East Asia and Pacific,1968,33003,0.668225718
KIR,Kiribati,East Asia and Pacific,1969,11001,0.21869471
KIR,Kiribati,East Asia and Pacific,1970,22002,0.429886091
KIR,Kiribati,East Asia and Pacific,1971,29336,0.563936947
KIR,Kiribati,East Asia and Pacific,1972,25669,0.485943623
KIR,Kiribati,East Asia and Pacific,1973,36.67,0.684077978
KIR,Kiribati,East Asia and Pacific,1974,33003,0.606873598
KIR,Kiribati,East Asia and Pacific,1975,33003,0.59821639
KIR,Kiribati,East Asia and Pacific,1976,33003,0.589549839
KIR,Kiribati,East Asia and Pacific,1977,22002,0.387256886
KIR,Kiribati,East Asia and Pacific,1978,22002,0.381555216
KIR,Kiribati,East Asia and Pacific,1979,25669,0.43871883
KIR,Kiribati,East Asia and Pacific,1980,29336,0.494371419
KIR,Kiribati,East Asia and Pacific,1981,29336,0.487819479
KIR,Kiribati,East Asia and Pacific,1982,25669,0.42136971
KIR,Kiribati,East Asia and Pacific,1983,22002,0.35625
KIR,Kiribati,East Asia and Pacific,1984,22002,0.350528932
KIR,Kiribati,East Asia and Pacific,1985,22002,0.343749024
KIR,Kiribati,East Asia and Pacific,1986,18335,0.279842488
KIR,Kiribati,East Asia and Pacific,1987,22002,0.327108917
KIR,Kiribati,East Asia and Pacific,1988,22002,0.318389674
KIR,Kiribati,East Asia and Pacific,1989,22002,0.310486432
KIR,Kiribati,East Asia and Pacific,1990,22002,0.303848863
KIR,Kiribati,East Asia and Pacific,1991,22002,0.298542701
KIR,Kiribati,East Asia and Pacific,1992,22002,0.294250598
KIR,Kiribati,East Asia and Pacific,1993,22002,0.290562848
KIR,Kiribati,East Asia and Pacific,1994,22002,0.286955161
KIR,Kiribati,East Asia and Pacific,1995,22002,0.28306766
KIR,Kiribati,East Asia and Pacific,1996,36.67,0.464724296
KIR,Kiribati,East Asia and Pacific,1997,29336,0.365831151
KIR,Kiribati,East Asia and Pacific,1998,33003,0.404666732
KIR,Kiribati,East Asia and Pacific,1999,29336,0.353577842
KIR,Kiribati,East Asia and Pacific,2000,33003,0.391003009
KIR,Kiribati,East Asia and Pacific,2001,25669,0.298970393
KIR,Kiribati,East Asia and Pacific,2002,40337,0.461822928
KIR,Kiribati,East Asia and Pacific,2003,40337,0.453775368
KIR,Kiribati,East Asia and Pacific,2004,44004,0.485990392
KIR,Kiribati,East Asia and Pacific,2005,62339,0.675183312
KIR,Kiribati,East Asia and Pacific,2006,69673,0.739181175
KIR,Kiribati,East Asia and Pacific,2007,51338,0.533049528
KIR,Kiribati,East Asia and Pacific,2008,55005,0.558783791
KIR,Kiribati,East Asia and Pacific,2009,40337,0.401099775
KIR,Kiribati,East Asia and Pacific,2010,62339,0.607308472
KIR,Kiribati,East Asia and Pacific,2011,62339,0.595622098
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1960,11001,0.214875872
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1961,22002,0.429768532
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1962,14668,0.28779971
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1963,18335,0.362832209
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1964,18335,0.367184684
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1965,22002,0.447095162
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1966,22002,0.455009823
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1967,22002,0.464343752
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1968,33003,0.711286881
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1969,25669,0.563732595
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1970,25669,0.571921929
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1971,29336,0.659384131
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1972,29336,0.6617939
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1973,29336,0.662002979
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1974,36.67,0.827261037
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1975,33003,0.745358869
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1976,36.67,0.830728105
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1977,36.67,0.834433168
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1978,33003,0.75514827
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1979,36.67,0.843958573
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1980,51338,1.18824e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1981,55005,1.27984e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1982,66006,1.5436e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1983,51338,1.20685e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1984,51338,1.21384e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1985,51338,1.22184e+08
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1986,58672,1.4071e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1987,55005,1.33013e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1988,66006,1.60814e+08
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1989,66006,1.61566e+08
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1990,66006,1.61649e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1991,73.34,1.78839e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1992,73.34,1.77321e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1993,84341,2.01599e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1994,88008,2.07747e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1995,95342,2.22305e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1996,102676,2.3663e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1997,102676,2.33966e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1998,102676,2.31299e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,1999,102676,2.28484e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2000,102676,2.25444e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2001,183.35,3.96724e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2002,198018,4.21898e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2003,220.02,4.61442e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2004,227354,4.69507e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2005,234688,4.776e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2006,234688,4.71091e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2007,249356,4.94117e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2008,249356,4.88043e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2009,260357,5.03426e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2010,260357,4.9732e+09
KNA,Saint Kitts and Nevis,Latin America and Caribbean,2011,267691,5.05096e+09
KOR,"Korea, Republic of",East Asia and Pacific,1960,12552.14,0.501837251
KOR,"Korea, Republic of",East Asia and Pacific,1961,14462.65,0.561314583
KOR,"Korea, Republic of",East Asia and Pacific,1962,17278.9,0.651713667
KOR,"Korea, Republic of",East Asia and Pacific,1963,21103.59,0.774109781
KOR,"Korea, Republic of",East Asia and Pacific,1964,22218.35,0.793961905
KOR,"Korea, Republic of",East Asia and Pacific,1965,25005.27,0.871121999
KOR,"Korea, Republic of",East Asia and Pacific,1966,30014.4,1.01966e+07
KOR,"Korea, Republic of",East Asia and Pacific,1967,35151.86,1.16664e+09
KOR,"Korea, Republic of",East Asia and Pacific,1968,37242.05,1.20766e+09
KOR,"Korea, Republic of",East Asia and Pacific,1969,42522.53,1.34803e+09
KOR,"Korea, Republic of",East Asia and Pacific,1970,53783.89,1.66819e+09
KOR,"Korea, Republic of",East Asia and Pacific,1971,58617,1.78261e+09
KOR,"Korea, Republic of",East Asia and Pacific,1972,60336.82,1.80081e+09
KOR,"Korea, Republic of",East Asia and Pacific,1973,73094.31,2.14333e+09
KOR,"Korea, Republic of",East Asia and Pacific,1974,75686.88,2.18166e+09
KOR,"Korea, Republic of",East Asia and Pacific,1975,81829.11,2.31937e+09
KOR,"Korea, Republic of",East Asia and Pacific,1976,93306.82,2.60281e+09
KOR,"Korea, Republic of",East Asia and Pacific,1977,105712.28,2.90324e+09
KOR,"Korea, Republic of",East Asia and Pacific,1978,113405.64,3.06757e+09
KOR,"Korea, Republic of",East Asia and Pacific,1979,133211.11,3.54906e+09
KOR,"Korea, Republic of",East Asia and Pacific,1980,134868.59,3.53765e+09
KOR,"Korea, Republic of",East Asia and Pacific,1981,139742.04,3.60874e+08
KOR,"Korea, Republic of",East Asia and Pacific,1982,141905.57,3.60841e+09
KOR,"Korea, Republic of",East Asia and Pacific,1983,150904.38,3.78108e+09
KOR,"Korea, Republic of",East Asia and Pacific,1984,163911.23,4.05661e+09
KOR,"Korea, Republic of",East Asia and Pacific,1985,178333.54,4.3703e+09
KOR,"Korea, Republic of",East Asia and Pacific,1986,182451.59,4.42697e+09
KOR,"Korea, Republic of",East Asia and Pacific,1987,192660.51,4.62885e+09
KOR,"Korea, Republic of",East Asia and Pacific,1988,221959.84,5.28083e+09
KOR,"Korea, Republic of",East Asia and Pacific,1989,235846.77,5.556e+09
KOR,"Korea, Republic of",East Asia and Pacific,1990,246943.11,5.76037e+09
KOR,"Korea, Republic of",East Asia and Pacific,1991,261482.77,6.03946e+09
KOR,"Korea, Republic of",East Asia and Pacific,1992,284280.51,6.49814e+09
KOR,"Korea, Republic of",East Asia and Pacific,1993,321951.6,7.28486e+09
KOR,"Korea, Republic of",East Asia and Pacific,1994,344037.94,7.70668e+09
KOR,"Korea, Republic of",East Asia and Pacific,1995,374771.07,8.31107e+09
KOR,"Korea, Republic of",East Asia and Pacific,1996,403780.7,8.86949e+09
KOR,"Korea, Republic of",East Asia and Pacific,1997,430032.76,9.35798e+08
KOR,"Korea, Republic of",East Asia and Pacific,1998,364833.5,7.88207e+09
KOR,"Korea, Republic of",East Asia and Pacific,1999,399864.35,8.57771e+09
KOR,"Korea, Republic of",East Asia and Pacific,2000,447561.02,9.52093e+08
KOR,"Korea, Republic of",East Asia and Pacific,2001,450193.92,9.50631e+09
KOR,"Korea, Republic of",East Asia and Pacific,2002,465631.99,9.77763e+09
KOR,"Korea, Republic of",East Asia and Pacific,2003,466215.05,9.74137e+09
KOR,"Korea, Republic of",East Asia and Pacific,2004,482276.51,1.00392e+10
KOR,"Korea, Republic of",East Asia and Pacific,2005,462922.08,9.61655e+09
KOR,"Korea, Republic of",East Asia and Pacific,2006,470655.78,9.72993e+08
KOR,"Korea, Republic of",East Asia and Pacific,2007,495675.72,1.01996e+10
KOR,"Korea, Republic of",East Asia and Pacific,2008,507589.81,1.03698e+10
KOR,"Korea, Republic of",East Asia and Pacific,2009,508862.26,1.03465e+10
KOR,"Korea, Republic of",East Asia and Pacific,2010,566716.52,1.14696e+10
KOR,"Korea, Republic of",East Asia and Pacific,2011,589426.25,1.18408e+10
KSV,Kosovo,Europe and Central Asia,1960,,
KSV,Kosovo,Europe and Central Asia,1961,,
KSV,Kosovo,Europe and Central Asia,1962,,
KSV,Kosovo,Europe and Central Asia,1963,,
KSV,Kosovo,Europe and Central Asia,1964,,
KSV,Kosovo,Europe and Central Asia,1965,,
KSV,Kosovo,Europe and Central Asia,1966,,
KSV,Kosovo,Europe and Central Asia,1967,,
KSV,Kosovo,Europe and Central Asia,1968,,
KSV,Kosovo,Europe and Central Asia,1969,,
KSV,Kosovo,Europe and Central Asia,1970,,
KSV,Kosovo,Europe and Central Asia,1971,,
KSV,Kosovo,Europe and Central Asia,1972,,
KSV,Kosovo,Europe and Central Asia,1973,,
KSV,Kosovo,Europe and Central Asia,1974,,
KSV,Kosovo,Europe and Central Asia,1975,,
KSV,Kosovo,Europe and Central Asia,1976,,
KSV,Kosovo,Europe and Central Asia,1977,,
KSV,Kosovo,Europe and Central Asia,1978,,
KSV,Kosovo,Europe and Central Asia,1979,,
KSV,Kosovo,Europe and Central Asia,1980,,
KSV,Kosovo,Europe and Central Asia,1981,,
KSV,Kosovo,Europe and Central Asia,1982,,
KSV,Kosovo,Europe and Central Asia,1983,,
KSV,Kosovo,Europe and Central Asia,1984,,
KSV,Kosovo,Europe and Central Asia,1985,,
KSV,Kosovo,Europe and Central Asia,1986,,
KSV,Kosovo,Europe and Central Asia,1987,,
KSV,Kosovo,Europe and Central Asia,1988,,
KSV,Kosovo,Europe and Central Asia,1989,,
KSV,Kosovo,Europe and Central Asia,1990,,
KSV,Kosovo,Europe and Central Asia,1991,,
KSV,Kosovo,Europe and Central Asia,1992,,
KSV,Kosovo,Europe and Central Asia,1993,,
KSV,Kosovo,Europe and Central Asia,1994,,
KSV,Kosovo,Europe and Central Asia,1995,,
KSV,Kosovo,Europe and Central Asia,1996,,
KSV,Kosovo,Europe and Central Asia,1997,,
KSV,Kosovo,Europe and Central Asia,1998,,
KSV,Kosovo,Europe and Central Asia,1999,,
KSV,Kosovo,Europe and Central Asia,2000,,
KSV,Kosovo,Europe and Central Asia,2001,,
KSV,Kosovo,Europe and Central Asia,2002,,
KSV,Kosovo,Europe and Central Asia,2003,,
KSV,Kosovo,Europe and Central Asia,2004,,
KSV,Kosovo,Europe and Central Asia,2005,,
KSV,Kosovo,Europe and Central Asia,2006,,
KSV,Kosovo,Europe and Central Asia,2007,,
KSV,Kosovo,Europe and Central Asia,2008,,
KSV,Kosovo,Europe and Central Asia,2009,,
KSV,Kosovo,Europe and Central Asia,2010,,
KSV,Kosovo,Europe and Central Asia,2011,,
KWT,Kuwait,Middle East and North Africa,1960,7803.38,2.97882e+10
KWT,Kuwait,Middle East and North Africa,1961,9981.57,3.38773e+10
KWT,Kuwait,Middle East and North Africa,1962,14290.3,4.26371e+10
KWT,Kuwait,Middle East and North Africa,1963,17025.88,4.46095e+10
KWT,Kuwait,Middle East and North Africa,1964,25335.3,5.87327e+10
KWT,Kuwait,Middle East and North Africa,1965,35419.55,7.34582e+10
KWT,Kuwait,Middle East and North Africa,1966,35151.86,6.58866e+10
KWT,Kuwait,Middle East and North Africa,1967,25441.65,4.34283e+10
KWT,Kuwait,Middle East and North Africa,1968,22442.04,3.51112e+10
KWT,Kuwait,Middle East and North Africa,1969,26831.44,3.86689e+10
KWT,Kuwait,Middle East and North Africa,1970,25041.94,3.33811e+10
KWT,Kuwait,Middle East and North Africa,1971,27139.47,3.35926e+10
KWT,Kuwait,Middle East and North Africa,1972,27634.51,3.1883e+10
KWT,Kuwait,Middle East and North Africa,1973,24242.54,2.61568e+10
KWT,Kuwait,Middle East and North Africa,1974,19328.76,1.95582e+10
KWT,Kuwait,Middle East and North Africa,1975,16827.86,1.60084e+10
KWT,Kuwait,Middle East and North Africa,1976,18474.35,1.6562e+10
KWT,Kuwait,Middle East and North Africa,1977,17220.23,1.45818e+10
KWT,Kuwait,Middle East and North Africa,1978,21000.91,1.68331e+10
KWT,Kuwait,Middle East and North Africa,1979,17667.61,1.34311e+10
KWT,Kuwait,Middle East and North Africa,1980,24675.24,1.78245e+10
KWT,Kuwait,Middle East and North Africa,1981,25214.29,1.73606e+09
KWT,Kuwait,Middle East and North Africa,1982,21169.59,1.39379e+10
KWT,Kuwait,Middle East and North Africa,1983,21609.63,1.36235e+10
KWT,Kuwait,Middle East and North Africa,1984,28367.91,1.71105e+10
KWT,Kuwait,Middle East and North Africa,1985,29159.98,1.68038e+10
KWT,Kuwait,Middle East and North Africa,1986,35320.54,1.93728e+10
KWT,Kuwait,Middle East and North Africa,1987,31470.19,1.64082e+10
KWT,Kuwait,Middle East and North Africa,1988,32914.99,1.64358e+10
KWT,Kuwait,Middle East and North Africa,1989,35885.26,1.74671e+10
KWT,Kuwait,Middle East and North Africa,1990,48312.73,2.34661e+10
KWT,Kuwait,Middle East and North Africa,1991,10190.59,5.07725e+09
KWT,Kuwait,Middle East and North Africa,1992,21085.25,
KWT,Kuwait,Middle East and North Africa,1993,33274.36,
KWT,Kuwait,Middle East and North Africa,1994,38906.87,
KWT,Kuwait,Middle East and North Africa,1995,54821.65,3.34885e+10
KWT,Kuwait,Middle East and North Africa,1996,50153.56,3.06205e+10
KWT,Kuwait,Middle East and North Africa,1997,54920.66,3.25696e+09
KWT,Kuwait,Middle East and North Africa,1998,51745.04,2.92966e+09
KWT,Kuwait,Middle East and North Africa,1999,54022.24,2.91515e+10
KWT,Kuwait,Middle East and North Africa,2000,53560.2,2.7759e+10
KWT,Kuwait,Middle East and North Africa,2001,57641.57,2.89653e+10
KWT,Kuwait,Middle East and North Africa,2002,58228.29,2.85123e+09
KWT,Kuwait,Middle East and North Africa,2003,59922.45,2.8589e+08
KWT,Kuwait,Middle East and North Africa,2004,63534.44,2.9328e+10
KWT,Kuwait,Middle East and North Africa,2005,71546.84,3.16075e+10
KWT,Kuwait,Middle East and North Africa,2006,73769.04,3.08722e+10
KWT,Kuwait,Middle East and North Africa,2007,75235.84,2.96368e+10
KWT,Kuwait,Middle East and North Africa,2008,82731.19,3.05813e+10
KWT,Kuwait,Middle East and North Africa,2009,85635.45,2.97217e+10
KWT,Kuwait,Middle East and North Africa,2010,90846.26,2.96934e+10
KWT,Kuwait,Middle East and North Africa,2011,91029.61,2.81027e+10
LAO,Lao People's Democratic Republic,East Asia and Pacific,1960,80674,0.038054779
LAO,Lao People's Democratic Republic,East Asia and Pacific,1961,113677,0.052402932
LAO,Lao People's Democratic Republic,East Asia and Pacific,1962,132012,0.059465829
LAO,Lao People's Democratic Republic,East Asia and Pacific,1963,146.68,0.064557643
LAO,Lao People's Democratic Republic,East Asia and Pacific,1964,172349,0.074104952
LAO,Lao People's Democratic Republic,East Asia and Pacific,1965,179683,0.075463354
LAO,Lao People's Democratic Republic,East Asia and Pacific,1966,234688,0.09628119
LAO,Lao People's Democratic Republic,East Asia and Pacific,1967,319029,0.127862569
LAO,Lao People's Democratic Republic,East Asia and Pacific,1968,168682,0.066024409
LAO,Lao People's Democratic Republic,East Asia and Pacific,1969,319029,0.121848367
LAO,Lao People's Democratic Republic,East Asia and Pacific,1970,572052,0.212973446
LAO,Lao People's Democratic Republic,East Asia and Pacific,1971,421705,0.152811931
LAO,Lao People's Democratic Republic,East Asia and Pacific,1972,487711,0.171852245
LAO,Lao People's Democratic Republic,East Asia and Pacific,1973,517047,0.177304787
LAO,Lao People's Democratic Republic,East Asia and Pacific,1974,293.36,0.09819437
LAO,Lao People's Democratic Republic,East Asia and Pacific,1975,253023,0.083016499
LAO,Lao People's Democratic Republic,East Asia and Pacific,1976,223687,0.072275068
LAO,Lao People's Democratic Republic,East Asia and Pacific,1977,231021,0.07377346
LAO,Lao People's Democratic Republic,East Asia and Pacific,1978,231021,0.073012118
LAO,Lao People's Democratic Republic,East Asia and Pacific,1979,223687,0.069852636
LAO,Lao People's Democratic Republic,East Asia and Pacific,1980,187017,0.057495909
LAO,Lao People's Democratic Republic,East Asia and Pacific,1981,150347,0.045318411
LAO,Lao People's Democratic Republic,East Asia and Pacific,1982,157681,0.04644352
LAO,Lao People's Democratic Republic,East Asia and Pacific,1983,179683,0.051581287
LAO,Lao People's Democratic Republic,East Asia and Pacific,1984,183.35,0.051224098
LAO,Lao People's Democratic Republic,East Asia and Pacific,1985,201685,0.054803547
LAO,Lao People's Democratic Republic,East Asia and Pacific,1986,209019,0.05521963
LAO,Lao People's Democratic Republic,East Asia and Pacific,1987,209019,0.053662505
LAO,Lao People's Democratic Republic,East Asia and Pacific,1988,209019,0.052135867
LAO,Lao People's Democratic Republic,East Asia and Pacific,1989,234688,0.056867385
LAO,Lao People's Democratic Republic,East Asia and Pacific,1990,234688,0.055248798
LAO,Lao People's Democratic Republic,East Asia and Pacific,1991,253023,0.057879484
LAO,Lao People's Democratic Republic,East Asia and Pacific,1992,278692,0.06197327
LAO,Lao People's Democratic Republic,East Asia and Pacific,1993,278692,0.060300951
LAO,Lao People's Democratic Republic,East Asia and Pacific,1994,300694,0.063401639
LAO,Lao People's Democratic Republic,East Asia and Pacific,1995,377701,0.077751867
LAO,Lao People's Democratic Republic,East Asia and Pacific,1996,506046,0.101895917
LAO,Lao People's Democratic Republic,East Asia and Pacific,1997,638058,0.125883025
LAO,Lao People's Democratic Republic,East Asia and Pacific,1998,718732,0.139152368
LAO,Lao People's Democratic Republic,East Asia and Pacific,1999,957087,0.182087007
LAO,Lao People's Democratic Republic,East Asia and Pacific,2000,971755,0.181878534
LAO,Lao People's Democratic Republic,East Asia and Pacific,2001,902082,0.166291562
LAO,Lao People's Democratic Republic,East Asia and Pacific,2002,1177.11,0.213928438
LAO,Lao People's Democratic Republic,East Asia and Pacific,2003,1129.44,0.202444057
LAO,Lao People's Democratic Republic,East Asia and Pacific,2004,1422.8,0.251426515
LAO,Lao People's Democratic Republic,East Asia and Pacific,2005,1433.8,0.249572499
LAO,Lao People's Democratic Republic,East Asia and Pacific,2006,1580.48,0.270683528
LAO,Lao People's Democratic Republic,East Asia and Pacific,2007,938752,0.158048796
LAO,Lao People's Democratic Republic,East Asia and Pacific,2008,979089,0.161954988
LAO,Lao People's Democratic Republic,East Asia and Pacific,2009,986423,0.160311795
LAO,Lao People's Democratic Republic,East Asia and Pacific,2010,1272.45,0.203248951
LAO,Lao People's Democratic Republic,East Asia and Pacific,2011,1202.78,0.188910506
LBN,Lebanon,Middle East and North Africa,1960,2581.57,1.43029e+09
LBN,Lebanon,Middle East and North Africa,1961,2684.24,1.43958e+09
LBN,Lebanon,Middle East and North Africa,1962,2856.59,1.48373e+09
LBN,Lebanon,Middle East and North Africa,1963,3028.94,1.52593e+09
LBN,Lebanon,Middle East and North Africa,1964,3267.3,1.60067e+09
LBN,Lebanon,Middle East and North Africa,1965,3318.64,1.58608e+09
LBN,Lebanon,Middle East and North Africa,1966,3630.33,1.69908e+09
LBN,Lebanon,Middle East and North Africa,1967,3571.66,1.64225e+09
LBN,Lebanon,Middle East and North Africa,1968,3700,1.67348e+09
LBN,Lebanon,Middle East and North Africa,1969,4352.73,1.93402e+09
LBN,Lebanon,Middle East and North Africa,1970,3949.36,1.71905e+09
LBN,Lebanon,Middle East and North Africa,1971,5339.15,2.26853e+09
LBN,Lebanon,Middle East and North Africa,1972,5727.85,2.37007e+09
LBN,Lebanon,Middle East and North Africa,1973,7172.65,2.8917e+09
LBN,Lebanon,Middle East and North Africa,1974,7231.32,2.85203e+09
LBN,Lebanon,Middle East and North Africa,1975,6431.92,2.49716e+09
LBN,Lebanon,Middle East and North Africa,1976,6127.56,2.35824e+09
LBN,Lebanon,Middle East and North Africa,1977,5573.84,2.13866e+08
LBN,Lebanon,Middle East and North Africa,1978,5713.19,2.19327e+09
LBN,Lebanon,Middle East and North Africa,1979,6156.89,2.36569e+09
LBN,Lebanon,Middle East and North Africa,1980,6178.9,2.37167e+09
LBN,Lebanon,Middle East and North Africa,1981,6351.24,2.42807e+09
LBN,Lebanon,Middle East and North Africa,1982,6112.89,2.32228e+09
LBN,Lebanon,Middle East and North Africa,1983,7319.33,2.76066e+09
LBN,Lebanon,Middle East and North Africa,1984,7051.64,2.64381e+09
LBN,Lebanon,Middle East and North Africa,1985,8056.4,3.00995e+09
LBN,Lebanon,Middle East and North Africa,1986,7759.37,2.89822e+09
LBN,Lebanon,Middle East and North Africa,1987,7968.39,2.98198e+09
LBN,Lebanon,Middle East and North Africa,1988,7660.36,2.87056e+09
LBN,Lebanon,Middle East and North Africa,1989,8052.73,3.00855e+09
LBN,Lebanon,Middle East and North Africa,1990,9101.49,3.36716e+09
LBN,Lebanon,Middle East and North Africa,1991,9501.2,3.45188e+09
LBN,Lebanon,Middle East and North Africa,1992,11360.37,4.02583e+09
LBN,Lebanon,Middle East and North Africa,1993,11661.06,4.01986e+09
LBN,Lebanon,Middle East and North Africa,1994,12742.83,4.28381e+09
LBN,Lebanon,Middle East and North Africa,1995,13626.57,4.49217e+09
LBN,Lebanon,Middle East and North Africa,1996,13806.26,4.49573e+09
